ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1732752000000,2024-11-28T00:00:00.000Z,105823.6488570602,-308.2876717398176,AVAX,trend,2429.84,42.31
1732795200000,2024-11-28T12:00:00.000Z,101850.66606986019,-308.2876717398176,AVAX,trend,2429.84,42.31
1732838400000,2024-11-29T00:00:00.000Z,102112.8895861002,-308.6730781398219,ETH,trend,28.872,3578.8
1732881600000,2024-11-29T12:00:00.000Z,102926.94024562016,-308.6730781398219,ETH,trend,28.872,3578.8
1732924800000,2024-11-30T00:00:00.000Z,103030.85548186017,-308.6730781398219,ETH,trend,28.872,3578.8
1732968000000,2024-11-30T12:00:00.000Z,105667.59665626017,-308.6730781398219,ETH,trend,28.872,3578.8
1733011200000,2024-12-01T00:00:00.000Z,105867.36722122018,-308.6730781398219,ETH,trend,28.872,3578.8
1733054400000,2024-12-01T12:00:00.000Z,105696.95774794016,-308.6730781398219,ETH,trend,28.872,3578.8
1733097600000,2024-12-02T00:00:00.000Z,106250.21282842019,-308.6730781398219,ETH,trend,28.872,3578.8
1733140800000,2024-12-02T12:00:00.000Z,103193.20504762017,-308.6730781398219,ETH,trend,28.872,3578.8
1733184000000,2024-12-03T00:00:00.000Z,104405.06971402017,-308.6730781398219,ETH,trend,28.872,3578.8
1733227200000,2024-12-03T12:00:00.000Z,103462.63624186018,-308.6730781398219,ETH,trend,28.872,3578.8
1733270400000,2024-12-04T00:00:00.000Z,105963.22254994017,-308.6730781398219,ETH,trend,28.872,3578.8
1733313600000,2024-12-04T12:00:00.000Z,107322.41443932019,-320.8201526798075,AVAX,trend,1984.69,53.93
1733356800000,2024-12-05T00:00:00.000Z,101979.8274283202,-320.8201526798075,AVAX,trend,1984.69,53.93
1733400000000,2024-12-05T12:00:00.000Z,104690.6956524202,-320.8201526798075,AVAX,trend,1984.69,53.93
1733443200000,2024-12-06T00:00:00.000Z,101544.50552372019,-320.8201526798075,AVAX,trend,1984.69,53.93
1733486400000,2024-12-06T12:00:00.000Z,98378.5280357202,-320.8201526798075,AVAX,trend,1984.69,53.93
1733529600000,2024-12-07T00:00:00.000Z,102355.7872550202,-320.8201526798075,AVAX,trend,1984.69,53.93
1733572800000,2024-12-07T12:00:00.000Z,102613.0229259202,-320.8201526798075,AVAX,trend,1984.69,53.93
1733616000000,2024-12-08T00:00:00.000Z,101940.2527097202,-320.8201526798075,AVAX,trend,1984.69,53.93
1733659200000,2024-12-08T12:00:00.000Z,101960.0400690202,-320.8201526798075,AVAX,trend,1984.69,53.93
1733702400000,2024-12-09T00:00:00.000Z,104967.7186826202,-320.8201526798075,AVAX,trend,1984.69,53.93
1733745600000,2024-12-09T12:00:00.000Z,97864.0566939202,-320.8201526798075,AVAX,trend,1984.69,53.93
1733788800000,2024-12-10T00:00:00.000Z,89550.76918544021,-265.7566160797869,ETH,trend,23.912,3712
1733832000000,2024-12-10T12:00:00.000Z,87399.90056736021,-265.7566160797869,ETH,trend,23.912,3712
1733875200000,2024-12-11T00:00:00.000Z,85843.84653608021,-265.7566160797869,ETH,trend,23.912,3712
1733918400000,2024-12-11T12:00:00.000Z,88475.57327904021,-265.7566160797869,ETH,trend,23.912,3712
1733961600000,2024-12-12T00:00:00.000Z,90751.8416857602,-265.7566160797869,ETH,trend,23.912,3712
1734004800000,2024-12-12T12:00:00.000Z,94029.63958312021,-265.7566160797869,ETH,trend,23.912,3712
1734048000000,2024-12-13T00:00:00.000Z,92444.26202712022,-265.7566160797869,ETH,trend,23.912,3712
1734091200000,2024-12-13T12:00:00.000Z,93442.9306860802,-265.7566160797869,ETH,trend,23.912,3712
1734134400000,2024-12-14T00:00:00.000Z,92854.55297056021,-265.7566160797869,ETH,trend,23.912,3712
1734177600000,2024-12-14T12:00:00.000Z,91968.41035768022,-265.7566160797869,ETH,trend,23.912,3712
1734220800000,2024-12-15T00:00:00.000Z,91858.02993536022,-265.7566160797869,ETH,trend,23.912,3712
1734264000000,2024-12-15T12:00:00.000Z,92344.8481262402,-265.7566160797869,ETH,trend,23.912,3712
1734307200000,2024-12-16T00:00:00.000Z,95101.73625520022,-265.7566160797869,ETH,trend,23.912,3712
1734350400000,2024-12-16T12:00:00.000Z,92591.8332612802,-265.7566160797869,ETH,trend,23.912,3712
1734393600000,2024-12-17T00:00:00.000Z,94118.08696256022,-265.7566160797869,ETH,trend,23.912,3712
1734436800000,2024-12-17T12:00:00.000Z,95147.7479647202,-265.7566160797869,ETH,trend,23.912,3712
1734480000000,2024-12-18T00:00:00.000Z,92316.2398094402,-265.7566160797869,ETH,trend,23.912,3712
1734523200000,2024-12-18T12:00:00.000Z,91786.7475460002,-265.7566160797869,ETH,trend,23.912,3712
1734566400000,2024-12-19T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1734609600000,2024-12-19T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1734652800000,2024-12-20T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1734696000000,2024-12-20T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1734739200000,2024-12-21T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1734782400000,2024-12-21T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1734825600000,2024-12-22T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1734868800000,2024-12-22T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1734912000000,2024-12-23T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1734955200000,2024-12-23T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1734998400000,2024-12-24T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735041600000,2024-12-24T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735084800000,2024-12-25T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735128000000,2024-12-25T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735171200000,2024-12-26T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735214400000,2024-12-26T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735257600000,2024-12-27T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735300800000,2024-12-27T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735344000000,2024-12-28T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735387200000,2024-12-28T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735430400000,2024-12-29T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735473600000,2024-12-29T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735516800000,2024-12-30T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735560000000,2024-12-30T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735603200000,2024-12-31T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735646400000,2024-12-31T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735689600000,2025-01-01T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735732800000,2025-01-01T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735776000000,2025-01-02T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735819200000,2025-01-02T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735862400000,2025-01-03T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735905600000,2025-01-03T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735948800000,2025-01-04T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1735992000000,2025-01-04T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1736035200000,2025-01-05T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1736078400000,2025-01-05T12:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1736121600000,2025-01-06T00:00:00.000Z,86198.11285912021,86198.11285912021,CASH,cash,0,0
1736164800000,2025-01-06T12:00:00.000Z,85398.99347038021,-255.7458194597857,ETH,trend,23.586000000000002,3654.51
1736208000000,2025-01-07T00:00:00.000Z,86166.0606644202,-255.7458194597857,ETH,trend,23.586000000000002,3654.51
1736251200000,2025-01-07T12:00:00.000Z,85185.00476818022,-255.7458194597857,ETH,trend,23.586000000000002,3654.51
1736294400000,2025-01-08T00:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736337600000,2025-01-08T12:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736380800000,2025-01-09T00:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736424000000,2025-01-09T12:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736467200000,2025-01-10T00:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736510400000,2025-01-10T12:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736553600000,2025-01-11T00:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736596800000,2025-01-11T12:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736640000000,2025-01-12T00:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736683200000,2025-01-12T12:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736726400000,2025-01-13T00:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736769600000,2025-01-13T12:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736812800000,2025-01-14T00:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736856000000,2025-01-14T12:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736899200000,2025-01-15T00:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736942400000,2025-01-15T12:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1736985600000,2025-01-16T00:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1737028800000,2025-01-16T12:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1737072000000,2025-01-17T00:00:00.000Z,79256.57710756022,79256.57710756022,CASH,cash,0,0
1737115200000,2025-01-17T12:00:00.000Z,79344.50246356022,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737158400000,2025-01-18T00:00:00.000Z,79207.24906276022,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737201600000,2025-01-18T12:00:00.000Z,87677.22866476022,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737244800000,2025-01-19T00:00:00.000Z,92444.97837676022,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737288000000,2025-01-19T12:00:00.000Z,99936.12451516022,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737331200000,2025-01-20T00:00:00.000Z,85026.07087036023,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737374400000,2025-01-20T12:00:00.000Z,91271.10060676023,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737417600000,2025-01-21T00:00:00.000Z,84758.78793196022,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737460800000,2025-01-21T12:00:00.000Z,86788.69349116023,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737504000000,2025-01-22T00:00:00.000Z,91039.93698436023,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737547200000,2025-01-22T12:00:00.000Z,93344.34934516021,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737590400000,2025-01-23T00:00:00.000Z,91939.30795276022,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737633600000,2025-01-23T12:00:00.000Z,87554.42299036022,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737676800000,2025-01-24T00:00:00.000Z,91047.16084756023,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737720000000,2025-01-24T12:00:00.000Z,95590.97080036021,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737763200000,2025-01-25T00:00:00.000Z,89429.01549076023,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737806400000,2025-01-25T12:00:00.000Z,89963.58136756021,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737849600000,2025-01-26T00:00:00.000Z,92246.32213876022,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737892800000,2025-01-26T12:00:00.000Z,92582.23177756023,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737936000000,2025-01-27T00:00:00.000Z,85578.69640516023,-237.18647923978278,SOL,trend,362.28000000000003,218.77
1737979200000,2025-01-27T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738022400000,2025-01-28T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738065600000,2025-01-28T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738108800000,2025-01-29T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738152000000,2025-01-29T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738195200000,2025-01-30T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738238400000,2025-01-30T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738281600000,2025-01-31T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738324800000,2025-01-31T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738368000000,2025-02-01T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738411200000,2025-02-01T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738454400000,2025-02-02T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738497600000,2025-02-02T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738540800000,2025-02-03T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738584000000,2025-02-03T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738627200000,2025-02-04T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738670400000,2025-02-04T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738713600000,2025-02-05T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738756800000,2025-02-05T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738800000000,2025-02-06T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738843200000,2025-02-06T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738886400000,2025-02-07T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738929600000,2025-02-07T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1738972800000,2025-02-08T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739016000000,2025-02-08T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739059200000,2025-02-09T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739102400000,2025-02-09T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739145600000,2025-02-10T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739188800000,2025-02-10T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739232000000,2025-02-11T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739275200000,2025-02-11T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739318400000,2025-02-12T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739361600000,2025-02-12T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739404800000,2025-02-13T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739448000000,2025-02-13T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739491200000,2025-02-14T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739534400000,2025-02-14T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739577600000,2025-02-15T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739620800000,2025-02-15T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739664000000,2025-02-16T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739707200000,2025-02-16T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739750400000,2025-02-17T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739793600000,2025-02-17T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739836800000,2025-02-18T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739880000000,2025-02-18T12:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739923200000,2025-02-19T00:00:00.000Z,81334.67677516023,81334.67677516023,CASH,cash,0,0
1739966400000,2025-02-19T12:00:00.000Z,79778.96890266024,-243.01228883976,SOL,range,467.65000000000003,173.92
1740009600000,2025-02-20T00:00:00.000Z,79014.32374066026,-243.01228883976,SOL,range,467.65000000000003,173.92
1740052800000,2025-02-20T12:00:00.000Z,80604.22618116025,-243.01228883976,SOL,range,467.65000000000003,173.92
1740096000000,2025-02-21T00:00:00.000Z,81051.82334916026,-243.01228883976,SOL,range,467.65000000000003,173.92
1740139200000,2025-02-21T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740182400000,2025-02-22T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740225600000,2025-02-22T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740268800000,2025-02-23T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740312000000,2025-02-23T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740355200000,2025-02-24T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740398400000,2025-02-24T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740441600000,2025-02-25T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740484800000,2025-02-25T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740528000000,2025-02-26T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740571200000,2025-02-26T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740614400000,2025-02-27T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740657600000,2025-02-27T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740700800000,2025-02-28T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740744000000,2025-02-28T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740787200000,2025-03-01T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740830400000,2025-03-01T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740873600000,2025-03-02T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740916800000,2025-03-02T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1740960000000,2025-03-03T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741003200000,2025-03-03T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741046400000,2025-03-04T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741089600000,2025-03-04T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741132800000,2025-03-05T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741176000000,2025-03-05T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741219200000,2025-03-06T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741262400000,2025-03-06T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741305600000,2025-03-07T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741348800000,2025-03-07T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741392000000,2025-03-08T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741435200000,2025-03-08T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741478400000,2025-03-09T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741521600000,2025-03-09T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741564800000,2025-03-10T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741608000000,2025-03-10T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741651200000,2025-03-11T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741694400000,2025-03-11T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741737600000,2025-03-12T00:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
1741780800000,2025-03-12T12:00:00.000Z,82375.96497116024,82375.96497116024,CASH,cash,0,0
