ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1738800000000,2025-02-06T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738843200000,2025-02-06T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738886400000,2025-02-07T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738929600000,2025-02-07T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738972800000,2025-02-08T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739016000000,2025-02-08T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739059200000,2025-02-09T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739102400000,2025-02-09T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739145600000,2025-02-10T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739188800000,2025-02-10T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739232000000,2025-02-11T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739275200000,2025-02-11T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739318400000,2025-02-12T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739361600000,2025-02-12T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739404800000,2025-02-13T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739448000000,2025-02-13T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739491200000,2025-02-14T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739534400000,2025-02-14T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739577600000,2025-02-15T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739620800000,2025-02-15T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739664000000,2025-02-16T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739707200000,2025-02-16T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739750400000,2025-02-17T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739793600000,2025-02-17T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739836800000,2025-02-18T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739880000000,2025-02-18T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739923200000,2025-02-19T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1739966400000,2025-02-19T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740009600000,2025-02-20T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740052800000,2025-02-20T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740096000000,2025-02-21T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740139200000,2025-02-21T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740182400000,2025-02-22T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740225600000,2025-02-22T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740268800000,2025-02-23T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740312000000,2025-02-23T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740355200000,2025-02-24T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740398400000,2025-02-24T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740441600000,2025-02-25T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740484800000,2025-02-25T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740528000000,2025-02-26T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740571200000,2025-02-26T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740614400000,2025-02-27T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740657600000,2025-02-27T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740700800000,2025-02-28T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740744000000,2025-02-28T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740787200000,2025-03-01T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740830400000,2025-03-01T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740873600000,2025-03-02T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740916800000,2025-03-02T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1740960000000,2025-03-03T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741003200000,2025-03-03T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741046400000,2025-03-04T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741089600000,2025-03-04T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741132800000,2025-03-05T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741176000000,2025-03-05T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741219200000,2025-03-06T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741262400000,2025-03-06T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741305600000,2025-03-07T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741348800000,2025-03-07T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741392000000,2025-03-08T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741435200000,2025-03-08T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741478400000,2025-03-09T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741521600000,2025-03-09T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741564800000,2025-03-10T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741608000000,2025-03-10T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741651200000,2025-03-11T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741694400000,2025-03-11T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741737600000,2025-03-12T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741780800000,2025-03-12T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741824000000,2025-03-13T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741867200000,2025-03-13T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741910400000,2025-03-14T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741953600000,2025-03-14T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1741996800000,2025-03-15T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742040000000,2025-03-15T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742083200000,2025-03-16T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742126400000,2025-03-16T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742169600000,2025-03-17T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742212800000,2025-03-17T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742256000000,2025-03-18T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742299200000,2025-03-18T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742342400000,2025-03-19T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742385600000,2025-03-19T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742428800000,2025-03-20T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742472000000,2025-03-20T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742515200000,2025-03-21T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742558400000,2025-03-21T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742601600000,2025-03-22T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742644800000,2025-03-22T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742688000000,2025-03-23T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742731200000,2025-03-23T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742774400000,2025-03-24T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742817600000,2025-03-24T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742860800000,2025-03-25T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742904000000,2025-03-25T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742947200000,2025-03-26T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1742990400000,2025-03-26T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743033600000,2025-03-27T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743076800000,2025-03-27T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743120000000,2025-03-28T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743163200000,2025-03-28T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743206400000,2025-03-29T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743249600000,2025-03-29T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743292800000,2025-03-30T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743336000000,2025-03-30T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743379200000,2025-03-31T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743422400000,2025-03-31T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743465600000,2025-04-01T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743508800000,2025-04-01T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743552000000,2025-04-02T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743595200000,2025-04-02T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743638400000,2025-04-03T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743681600000,2025-04-03T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743724800000,2025-04-04T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743768000000,2025-04-04T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743811200000,2025-04-05T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743854400000,2025-04-05T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743897600000,2025-04-06T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743940800000,2025-04-06T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1743984000000,2025-04-07T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744027200000,2025-04-07T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744070400000,2025-04-08T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744113600000,2025-04-08T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744156800000,2025-04-09T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744200000000,2025-04-09T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744243200000,2025-04-10T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744286400000,2025-04-10T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744329600000,2025-04-11T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744372800000,2025-04-11T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744416000000,2025-04-12T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744459200000,2025-04-12T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744502400000,2025-04-13T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744545600000,2025-04-13T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744588800000,2025-04-14T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744632000000,2025-04-14T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744675200000,2025-04-15T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1744718400000,2025-04-15T12:00:00.000Z,69400.64492709022,-207.85501150977507,SOL,trend,526.61,132.14
1744761600000,2025-04-16T00:00:00.000Z,65998.44942549022,65998.44942549022,CASH,cash,0,0
1744804800000,2025-04-16T12:00:00.000Z,65998.44942549022,65998.44942549022,CASH,cash,0,0
1744848000000,2025-04-17T00:00:00.000Z,65998.44942549022,65998.44942549022,CASH,cash,0,0
1744891200000,2025-04-17T12:00:00.000Z,65998.44942549022,65998.44942549022,CASH,cash,0,0
1744934400000,2025-04-18T00:00:00.000Z,65998.44942549022,65998.44942549022,CASH,cash,0,0
1744977600000,2025-04-18T12:00:00.000Z,65998.44942549022,65998.44942549022,CASH,cash,0,0
1745020800000,2025-04-19T00:00:00.000Z,65998.44942549022,65998.44942549022,CASH,cash,0,0
1745064000000,2025-04-19T12:00:00.000Z,65998.44942549022,65998.44942549022,CASH,cash,0,0
1745107200000,2025-04-20T00:00:00.000Z,65998.44942549022,65998.44942549022,CASH,cash,0,0
1745150400000,2025-04-20T12:00:00.000Z,65998.44942549022,65998.44942549022,CASH,cash,0,0
1745193600000,2025-04-21T00:00:00.000Z,67191.85150599021,-197.26152790978085,SOL,trend,478.73,137.86
1745236800000,2025-04-21T12:00:00.000Z,65817.24533319022,-197.26152790978085,SOL,trend,478.73,137.86
1745280000000,2025-04-22T00:00:00.000Z,65306.54095649023,-197.26152790978085,SOL,trend,478.73,137.86
1745323200000,2025-04-22T12:00:00.000Z,67315.94789659022,-197.26152790978085,SOL,trend,478.73,137.86
1745366400000,2025-04-23T00:00:00.000Z,70404.03884729021,-197.26152790978085,SOL,trend,478.73,137.86
1745409600000,2025-04-23T12:00:00.000Z,72470.72104459022,-197.26152790978085,SOL,trend,478.73,137.86
1745452800000,2025-04-24T00:00:00.000Z,71468.40404359023,-197.26152790978085,SOL,trend,478.73,137.86
1745496000000,2025-04-24T12:00:00.000Z,70699.96100949022,-197.26152790978085,SOL,trend,478.73,137.86
1745539200000,2025-04-25T00:00:00.000Z,72456.40223029022,-197.26152790978085,SOL,trend,478.73,137.86
1745582400000,2025-04-25T12:00:00.000Z,73100.74887379022,-197.26152790978085,SOL,trend,478.73,137.86
1745625600000,2025-04-26T00:00:00.000Z,72098.43187279021,-197.26152790978085,SOL,trend,478.73,137.86
1745668800000,2025-04-26T12:00:00.000Z,70585.41049509024,-197.26152790978085,SOL,trend,478.73,137.86
1745712000000,2025-04-27T00:00:00.000Z,71239.3030147902,-197.26152790978085,SOL,trend,478.73,137.86
1745755200000,2025-04-27T12:00:00.000Z,70361.08240439022,-197.26152790978085,SOL,trend,478.73,137.86
1745798400000,2025-04-28T00:00:00.000Z,69984.02029449021,-197.26152790978085,SOL,trend,478.73,137.86
1745841600000,2025-04-28T12:00:00.000Z,71697.50507239022,-197.26152790978085,SOL,trend,478.73,137.86
1745884800000,2025-04-29T00:00:00.000Z,70532.90817599022,-197.26152790978085,SOL,trend,478.73,137.86
1745928000000,2025-04-29T12:00:00.000Z,70346.76359009022,-197.26152790978085,SOL,trend,478.73,137.86
1745971200000,2025-04-30T00:00:00.000Z,69831.28627529021,-197.26152790978085,SOL,trend,478.73,137.86
1746014400000,2025-04-30T12:00:00.000Z,68924.42803629022,-197.26152790978085,SOL,trend,478.73,137.86
1746057600000,2025-05-01T00:00:00.000Z,70427.90353779022,-197.26152790978085,SOL,trend,478.73,137.86
1746100800000,2025-05-01T12:00:00.000Z,72384.80815879021,-197.26152790978085,SOL,trend,478.73,137.86
1746144000000,2025-05-02T00:00:00.000Z,71747.52658494022,-214.5956903097831,ETH,trend,39.063,1838.1
1746187200000,2025-05-02T12:00:00.000Z,71493.59989722022,-214.5956903097831,ETH,trend,39.063,1838.1
1746230400000,2025-05-03T00:00:00.000Z,71395.06699539023,-214.5956903097831,ETH,trend,39.063,1838.1
1746273600000,2025-05-03T12:00:00.000Z,71040.27065718023,-214.5956903097831,ETH,trend,39.063,1838.1
1746316800000,2025-05-04T00:00:00.000Z,71313.28079229023,-214.5956903097831,ETH,trend,39.063,1838.1
1746360000000,2025-05-04T12:00:00.000Z,71063.24868567023,-214.5956903097831,ETH,trend,39.063,1838.1
1746403200000,2025-05-05T00:00:00.000Z,70513.72329246021,-214.5956903097831,ETH,trend,39.063,1838.1
1746446400000,2025-05-05T12:00:00.000Z,70107.90794184023,-214.5956903097831,ETH,trend,39.063,1838.1
1746489600000,2025-05-06T00:00:00.000Z,70440.50516778023,-214.5956903097831,ETH,trend,39.063,1838.1
1746532800000,2025-05-06T12:00:00.000Z,68922.78691311022,-214.5956903097831,ETH,trend,39.063,1838.1
1746576000000,2025-05-07T00:00:00.000Z,71532.54570822022,-214.5956903097831,ETH,trend,39.063,1838.1
1746619200000,2025-05-07T12:00:00.000Z,71083.50050739023,-214.5956903097831,ETH,trend,39.063,1838.1
1746662400000,2025-05-08T00:00:00.000Z,70944.46396212022,-214.5956903097831,ETH,trend,39.063,1838.1
1746705600000,2025-05-08T12:00:00.000Z,76107.51012639022,-214.5956903097831,ETH,trend,39.063,1838.1
1746748800000,2025-05-09T00:00:00.000Z,85501.62919770021,-214.5956903097831,ETH,trend,39.063,1838.1
1746792000000,2025-05-09T12:00:00.000Z,90918.21259158022,-214.5956903097831,ETH,trend,39.063,1838.1
1746835200000,2025-05-10T00:00:00.000Z,90390.49685253022,-214.5956903097831,ETH,trend,39.063,1838.1
1746878400000,2025-05-10T12:00:00.000Z,93577.82202477023,-214.5956903097831,ETH,trend,39.063,1838.1
1746921600000,2025-05-11T00:00:00.000Z,98868.22099101022,-214.5956903097831,ETH,trend,39.063,1838.1
1746964800000,2025-05-11T12:00:00.000Z,97758.65483562023,-214.5956903097831,ETH,trend,39.063,1838.1
1747008000000,2025-05-12T00:00:00.000Z,98382.95618595021,-214.5956903097831,ETH,trend,39.063,1838.1
1747051200000,2025-05-12T12:00:00.000Z,99084.75970017021,-214.5956903097831,ETH,trend,39.063,1838.1
1747094400000,2025-05-13T00:00:00.000Z,95714.77867434022,-214.5956903097831,ETH,trend,39.063,1838.1
1747137600000,2025-05-13T12:00:00.000Z,98111.50388328022,-214.5956903097831,ETH,trend,39.063,1838.1
1747180800000,2025-05-14T00:00:00.000Z,104801.61529686021,-214.5956903097831,ETH,trend,39.063,1838.1
1747224000000,2025-05-14T12:00:00.000Z,101557.8186986702,-214.5956903097831,ETH,trend,39.063,1838.1
1747267200000,2025-05-15T00:00:00.000Z,102302.46260499023,-214.5956903097831,ETH,trend,39.063,1838.1
1747310400000,2025-05-15T12:00:00.000Z,99214.05979269023,-214.5956903097831,ETH,trend,39.063,1838.1
1747353600000,2025-05-16T00:00:00.000Z,98872.89448833022,-214.5956903097831,ETH,trend,39.063,1838.1
1747396800000,2025-05-16T12:00:00.000Z,100986.09419319023,-214.5956903097831,ETH,trend,39.063,1838.1
1747440000000,2025-05-17T00:00:00.000Z,97189.26707880023,-214.5956903097831,ETH,trend,39.063,1838.1
1747483200000,2025-05-17T12:00:00.000Z,96072.30121932023,-214.5956903097831,ETH,trend,39.063,1838.1
1747526400000,2025-05-18T00:00:00.000Z,96479.28494427023,-214.5956903097831,ETH,trend,39.063,1838.1
1747569600000,2025-05-18T12:00:00.000Z,97471.62420855023,-214.5956903097831,ETH,trend,39.063,1838.1
1747612800000,2025-05-19T00:00:00.000Z,94934.30462190023,-214.5956903097831,ETH,trend,39.063,1838.1
1747656000000,2025-05-19T12:00:00.000Z,93302.08568289022,-214.5956903097831,ETH,trend,39.063,1838.1
1747699200000,2025-05-20T00:00:00.000Z,97746.97109232021,-214.5956903097831,ETH,trend,39.063,1838.1
1747742400000,2025-05-20T12:00:00.000Z,96541.98769998022,-214.5956903097831,ETH,trend,39.063,1838.1
1747785600000,2025-05-21T00:00:00.000Z,98314.41155859023,-214.5956903097831,ETH,trend,39.063,1838.1
1747828800000,2025-05-21T12:00:00.000Z,98676.60760089022,-214.5956903097831,ETH,trend,39.063,1838.1
1747872000000,2025-05-22T00:00:00.000Z,100503.16613679023,-214.5956903097831,ETH,trend,39.063,1838.1
1747915200000,2025-05-22T12:00:00.000Z,103291.68620439022,-214.5956903097831,ETH,trend,39.063,1838.1
1747958400000,2025-05-23T00:00:00.000Z,103484.46796884022,-214.5956903097831,ETH,trend,39.063,1838.1
1748001600000,2025-05-23T12:00:00.000Z,99038.80364319021,-214.5956903097831,ETH,trend,39.063,1838.1
1748044800000,2025-05-24T00:00:00.000Z,97760.99158428023,-214.5956903097831,ETH,trend,39.063,1838.1
