ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1723680000000,2024-08-15T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723701600000,2024-08-15T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723723200000,2024-08-15T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723744800000,2024-08-15T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723766400000,2024-08-16T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723788000000,2024-08-16T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723809600000,2024-08-16T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723831200000,2024-08-16T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723852800000,2024-08-17T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723874400000,2024-08-17T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723896000000,2024-08-17T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723917600000,2024-08-17T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723939200000,2024-08-18T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723960800000,2024-08-18T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723982400000,2024-08-18T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724004000000,2024-08-18T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724025600000,2024-08-19T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724047200000,2024-08-19T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724068800000,2024-08-19T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724090400000,2024-08-19T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724112000000,2024-08-20T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724133600000,2024-08-20T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724155200000,2024-08-20T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724176800000,2024-08-20T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724198400000,2024-08-21T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724220000000,2024-08-21T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724241600000,2024-08-21T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724263200000,2024-08-21T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724284800000,2024-08-22T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724306400000,2024-08-22T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724328000000,2024-08-22T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724349600000,2024-08-22T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724371200000,2024-08-23T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724392800000,2024-08-23T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724414400000,2024-08-23T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724436000000,2024-08-23T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724457600000,2024-08-24T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724479200000,2024-08-24T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724500800000,2024-08-24T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724522400000,2024-08-24T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724544000000,2024-08-25T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724565600000,2024-08-25T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724587200000,2024-08-25T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724608800000,2024-08-25T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724630400000,2024-08-26T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724652000000,2024-08-26T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724673600000,2024-08-26T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724695200000,2024-08-26T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724716800000,2024-08-27T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724738400000,2024-08-27T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724760000000,2024-08-27T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724781600000,2024-08-27T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724803200000,2024-08-28T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724824800000,2024-08-28T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724846400000,2024-08-28T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724868000000,2024-08-28T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724889600000,2024-08-29T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724911200000,2024-08-29T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724932800000,2024-08-29T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724954400000,2024-08-29T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724976000000,2024-08-30T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1724997600000,2024-08-30T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725019200000,2024-08-30T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725040800000,2024-08-30T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725062400000,2024-08-31T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725084000000,2024-08-31T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725105600000,2024-08-31T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725127200000,2024-08-31T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725148800000,2024-09-01T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725170400000,2024-09-01T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725192000000,2024-09-01T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725213600000,2024-09-01T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725235200000,2024-09-02T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725256800000,2024-09-02T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725278400000,2024-09-02T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725300000000,2024-09-02T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725321600000,2024-09-03T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725343200000,2024-09-03T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725364800000,2024-09-03T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725386400000,2024-09-03T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725408000000,2024-09-04T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725429600000,2024-09-04T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725451200000,2024-09-04T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725472800000,2024-09-04T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725494400000,2024-09-05T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725516000000,2024-09-05T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725537600000,2024-09-05T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725559200000,2024-09-05T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725580800000,2024-09-06T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725602400000,2024-09-06T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725624000000,2024-09-06T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725645600000,2024-09-06T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725667200000,2024-09-07T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725688800000,2024-09-07T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725710400000,2024-09-07T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725732000000,2024-09-07T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725753600000,2024-09-08T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725775200000,2024-09-08T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725796800000,2024-09-08T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725818400000,2024-09-08T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725840000000,2024-09-09T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725861600000,2024-09-09T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725883200000,2024-09-09T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725904800000,2024-09-09T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725926400000,2024-09-10T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725948000000,2024-09-10T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725969600000,2024-09-10T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1725991200000,2024-09-10T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726012800000,2024-09-11T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726034400000,2024-09-11T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726056000000,2024-09-11T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726077600000,2024-09-11T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726099200000,2024-09-12T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726120800000,2024-09-12T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726142400000,2024-09-12T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726164000000,2024-09-12T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726185600000,2024-09-13T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726207200000,2024-09-13T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726228800000,2024-09-13T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726250400000,2024-09-13T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726272000000,2024-09-14T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726293600000,2024-09-14T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726315200000,2024-09-14T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726336800000,2024-09-14T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726358400000,2024-09-15T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726380000000,2024-09-15T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726401600000,2024-09-15T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726423200000,2024-09-15T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726444800000,2024-09-16T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726466400000,2024-09-16T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726488000000,2024-09-16T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726509600000,2024-09-16T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726531200000,2024-09-17T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726552800000,2024-09-17T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726574400000,2024-09-17T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726596000000,2024-09-17T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726617600000,2024-09-18T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726639200000,2024-09-18T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726660800000,2024-09-18T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726682400000,2024-09-18T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726704000000,2024-09-19T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726725600000,2024-09-19T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726747200000,2024-09-19T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726768800000,2024-09-19T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726790400000,2024-09-20T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726812000000,2024-09-20T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726833600000,2024-09-20T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726855200000,2024-09-20T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726876800000,2024-09-21T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726898400000,2024-09-21T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726920000000,2024-09-21T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726941600000,2024-09-21T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726963200000,2024-09-22T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1726984800000,2024-09-22T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1727006400000,2024-09-22T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1727028000000,2024-09-22T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1727049600000,2024-09-23T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1727071200000,2024-09-23T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1727092800000,2024-09-23T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1727114400000,2024-09-23T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1727136000000,2024-09-24T00:00:00.000Z,62114.412572210174,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727157600000,2024-09-24T06:00:00.000Z,62402.92269743018,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727179200000,2024-09-24T12:00:00.000Z,62223.93736913018,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727200800000,2024-09-24T18:00:00.000Z,62356.931765390174,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727222400000,2024-09-25T00:00:00.000Z,62366.414431790174,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727244000000,2024-09-25T06:00:00.000Z,61868.574445790175,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727265600000,2024-09-25T12:00:00.000Z,61873.07871233018,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727287200000,2024-09-25T18:00:00.000Z,61043.34540233018,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727308800000,2024-09-26T00:00:00.000Z,60770.007543350184,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727330400000,2024-09-26T06:00:00.000Z,61853.876312870176,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727352000000,2024-09-26T12:00:00.000Z,62161.35177089018,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727373600000,2024-09-26T18:00:00.000Z,62873.02588421017,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727395200000,2024-09-27T00:00:00.000Z,62428.28883005017,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727416800000,2024-09-27T06:00:00.000Z,62796.453353030185,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727438400000,2024-09-27T12:00:00.000Z,62846.47441829017,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727460000000,2024-09-27T18:00:00.000Z,63818.92185761017,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727481600000,2024-09-28T00:00:00.000Z,63735.94852661018,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727503200000,2024-09-28T06:00:00.000Z,63328.66800473018,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727524800000,2024-09-28T12:00:00.000Z,62847.18561827018,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727546400000,2024-09-28T18:00:00.000Z,63237.63440729017,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727568000000,2024-09-29T00:00:00.000Z,63069.08001203019,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727589600000,2024-09-29T06:00:00.000Z,62636.196290870175,-186.4686091298281,ETH,trend,23.778000000000002,2646.98
1727611200000,2024-09-29T12:00:00.000Z,62095.76382201018,-187.4522939898161,SOL,trend,399.94,156.76
1727632800000,2024-09-29T18:00:00.000Z,62801.533940610185,-187.4522939898161,SOL,trend,399.94,156.76
1727654400000,2024-09-30T00:00:00.000Z,63096.60167381019,-187.4522939898161,SOL,trend,399.94,156.76
1727676000000,2024-09-30T06:00:00.000Z,62215.38587601019,-187.4522939898161,SOL,trend,399.94,156.76
1727697600000,2024-09-30T12:00:00.000Z,62311.08351921019,-187.4522939898161,SOL,trend,399.94,156.76
1727719200000,2024-09-30T18:00:00.000Z,61585.376391610174,-187.4522939898161,SOL,trend,399.94,156.76
1727740800000,2024-10-01T00:00:00.000Z,61286.32125661018,-187.4522939898161,SOL,trend,399.94,156.76
1727762400000,2024-10-01T06:00:00.000Z,62350.95753721018,-187.4522939898161,SOL,trend,399.94,156.76
1727784000000,2024-10-01T12:00:00.000Z,62043.92759861018,-187.4522939898161,SOL,trend,399.94,156.76
1727805600000,2024-10-01T18:00:00.000Z,58698.49748841019,58698.49748841019,CASH,cash,0,0
1727827200000,2024-10-02T00:00:00.000Z,58698.49748841019,58698.49748841019,CASH,cash,0,0
1727848800000,2024-10-02T06:00:00.000Z,58698.49748841019,58698.49748841019,CASH,cash,0,0
1727870400000,2024-10-02T12:00:00.000Z,58698.49748841019,58698.49748841019,CASH,cash,0,0
1727892000000,2024-10-02T18:00:00.000Z,58698.49748841019,58698.49748841019,CASH,cash,0,0
1727913600000,2024-10-03T00:00:00.000Z,58698.49748841019,58698.49748841019,CASH,cash,0,0
1727935200000,2024-10-03T06:00:00.000Z,58698.49748841019,58698.49748841019,CASH,cash,0,0
1727956800000,2024-10-03T12:00:00.000Z,58698.49748841019,58698.49748841019,CASH,cash,0,0
1727978400000,2024-10-03T18:00:00.000Z,58698.49748841019,58698.49748841019,CASH,cash,0,0
1728000000000,2024-10-04T00:00:00.000Z,58698.49748841019,58698.49748841019,CASH,cash,0,0
1728021600000,2024-10-04T06:00:00.000Z,58698.49748841019,58698.49748841019,CASH,cash,0,0
1728043200000,2024-10-04T12:00:00.000Z,58698.49748841019,58698.49748841019,CASH,cash,0,0
1728064800000,2024-10-04T18:00:00.000Z,58698.49748841019,58698.49748841019,CASH,cash,0,0
1728086400000,2024-10-05T00:00:00.000Z,58655.6412169102,35148.721574710195,AVAX,range,893.77,26.27
1728108000000,2024-10-05T06:00:00.000Z,58495.24525271019,35148.721574710195,AVAX,range,893.77,26.27
1728129600000,2024-10-05T12:00:00.000Z,58272.4730802102,35148.721574710195,AVAX,range,893.77,26.27
1728151200000,2024-10-05T18:00:00.000Z,57889.30494351019,35148.721574710195,AVAX,range,893.77,26.27
1728172800000,2024-10-06T00:00:00.000Z,58022.9682470102,58022.9682470102,CASH,cash,0,0
1728194400000,2024-10-06T06:00:00.000Z,58022.9682470102,58022.9682470102,CASH,cash,0,0
1728216000000,2024-10-06T12:00:00.000Z,58022.9682470102,58022.9682470102,CASH,cash,0,0
1728237600000,2024-10-06T18:00:00.000Z,58022.9682470102,58022.9682470102,CASH,cash,0,0
1728259200000,2024-10-07T00:00:00.000Z,58022.9682470102,58022.9682470102,CASH,cash,0,0
1728280800000,2024-10-07T06:00:00.000Z,58022.9682470102,58022.9682470102,CASH,cash,0,0
1728302400000,2024-10-07T12:00:00.000Z,58022.9682470102,58022.9682470102,CASH,cash,0,0
1728324000000,2024-10-07T18:00:00.000Z,58022.9682470102,58022.9682470102,CASH,cash,0,0
1728345600000,2024-10-08T00:00:00.000Z,58022.9682470102,58022.9682470102,CASH,cash,0,0
1728367200000,2024-10-08T06:00:00.000Z,58022.9682470102,58022.9682470102,CASH,cash,0,0
