ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1740441600000,2025-02-25T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740484800000,2025-02-25T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740528000000,2025-02-26T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740571200000,2025-02-26T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740614400000,2025-02-27T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740657600000,2025-02-27T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740700800000,2025-02-28T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740744000000,2025-02-28T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740787200000,2025-03-01T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740830400000,2025-03-01T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740873600000,2025-03-02T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740916800000,2025-03-02T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740960000000,2025-03-03T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741003200000,2025-03-03T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741046400000,2025-03-04T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741089600000,2025-03-04T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741132800000,2025-03-05T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741176000000,2025-03-05T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741219200000,2025-03-06T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741262400000,2025-03-06T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741305600000,2025-03-07T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741348800000,2025-03-07T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741392000000,2025-03-08T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741435200000,2025-03-08T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741478400000,2025-03-09T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741521600000,2025-03-09T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741564800000,2025-03-10T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741608000000,2025-03-10T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741651200000,2025-03-11T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741694400000,2025-03-11T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741737600000,2025-03-12T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741780800000,2025-03-12T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741824000000,2025-03-13T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741867200000,2025-03-13T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741910400000,2025-03-14T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741953600000,2025-03-14T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1741996800000,2025-03-15T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742040000000,2025-03-15T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742083200000,2025-03-16T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742126400000,2025-03-16T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742169600000,2025-03-17T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742212800000,2025-03-17T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742256000000,2025-03-18T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742299200000,2025-03-18T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742342400000,2025-03-19T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742385600000,2025-03-19T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742428800000,2025-03-20T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742472000000,2025-03-20T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742515200000,2025-03-21T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742558400000,2025-03-21T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742601600000,2025-03-22T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742644800000,2025-03-22T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742688000000,2025-03-23T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742731200000,2025-03-23T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742774400000,2025-03-24T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742817600000,2025-03-24T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742860800000,2025-03-25T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742904000000,2025-03-25T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742947200000,2025-03-26T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1742990400000,2025-03-26T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743033600000,2025-03-27T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743076800000,2025-03-27T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743120000000,2025-03-28T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743163200000,2025-03-28T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743206400000,2025-03-29T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743249600000,2025-03-29T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743292800000,2025-03-30T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743336000000,2025-03-30T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743379200000,2025-03-31T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743422400000,2025-03-31T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743465600000,2025-04-01T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743508800000,2025-04-01T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743552000000,2025-04-02T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743595200000,2025-04-02T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743638400000,2025-04-03T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743681600000,2025-04-03T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743724800000,2025-04-04T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743768000000,2025-04-04T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743811200000,2025-04-05T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743854400000,2025-04-05T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743897600000,2025-04-06T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743940800000,2025-04-06T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1743984000000,2025-04-07T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744027200000,2025-04-07T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744070400000,2025-04-08T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744113600000,2025-04-08T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744156800000,2025-04-09T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744200000000,2025-04-09T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744243200000,2025-04-10T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744286400000,2025-04-10T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744329600000,2025-04-11T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744372800000,2025-04-11T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744416000000,2025-04-12T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744459200000,2025-04-12T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744502400000,2025-04-13T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744545600000,2025-04-13T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744588800000,2025-04-14T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744632000000,2025-04-14T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744675200000,2025-04-15T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1744718400000,2025-04-15T12:00:00.000Z,74063.82482034022,-222.6052996597864,SOL,trend,562,132.14
1744761600000,2025-04-16T00:00:00.000Z,70432.9901003402,70432.9901003402,CASH,cash,0,0
1744804800000,2025-04-16T12:00:00.000Z,70432.9901003402,70432.9901003402,CASH,cash,0,0
1744848000000,2025-04-17T00:00:00.000Z,70432.9901003402,70432.9901003402,CASH,cash,0,0
1744891200000,2025-04-17T12:00:00.000Z,70432.9901003402,70432.9901003402,CASH,cash,0,0
1744934400000,2025-04-18T00:00:00.000Z,70432.9901003402,70432.9901003402,CASH,cash,0,0
1744977600000,2025-04-18T12:00:00.000Z,70432.9901003402,70432.9901003402,CASH,cash,0,0
1745020800000,2025-04-19T00:00:00.000Z,70432.9901003402,70432.9901003402,CASH,cash,0,0
1745064000000,2025-04-19T12:00:00.000Z,70432.9901003402,70432.9901003402,CASH,cash,0,0
1745107200000,2025-04-20T00:00:00.000Z,70432.9901003402,70432.9901003402,CASH,cash,0,0
1745150400000,2025-04-20T12:00:00.000Z,70432.9901003402,70432.9901003402,CASH,cash,0,0
1745193600000,2025-04-21T00:00:00.000Z,71706.58716534021,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745236800000,2025-04-21T12:00:00.000Z,70239.60934134021,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745280000000,2025-04-22T00:00:00.000Z,69694.58633034021,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745323200000,2025-04-22T12:00:00.000Z,71839.02266334019,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745366400000,2025-04-23T00:00:00.000Z,75134.6290943402,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745409600000,2025-04-23T12:00:00.000Z,77340.18950334021,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745452800000,2025-04-24T00:00:00.000Z,76270.51817334021,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745496000000,2025-04-24T12:00:00.000Z,75450.4368203402,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745539200000,2025-04-25T00:00:00.000Z,77324.90848434021,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745582400000,2025-04-25T12:00:00.000Z,78012.5543393402,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745625600000,2025-04-26T00:00:00.000Z,76942.8830093402,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745668800000,2025-04-26T12:00:00.000Z,75328.18866834021,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745712000000,2025-04-27T00:00:00.000Z,76026.02186934021,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745755200000,2025-04-27T12:00:00.000Z,75088.7860373402,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745798400000,2025-04-28T00:00:00.000Z,74686.38587034021,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745841600000,2025-04-28T12:00:00.000Z,76515.0144773402,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745884800000,2025-04-29T00:00:00.000Z,75272.15826534021,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745928000000,2025-04-29T12:00:00.000Z,75073.5050183402,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1745971200000,2025-04-30T00:00:00.000Z,74523.38833434021,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1746014400000,2025-04-30T12:00:00.000Z,73555.5904643402,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1746057600000,2025-05-01T00:00:00.000Z,75160.0974593402,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1746100800000,2025-05-01T12:00:00.000Z,77248.5033893402,-210.98192165979708,SOL,trend,510.90000000000003,137.86
1746144000000,2025-05-02T00:00:00.000Z,76568.39733894022,-229.51765505978256,ETH,trend,41.688,1838.1
1746187200000,2025-05-02T12:00:00.000Z,76297.40699622022,-229.51765505978256,ETH,trend,41.688,1838.1
1746230400000,2025-05-03T00:00:00.000Z,76192.25276814023,-229.51765505978256,ETH,trend,41.688,1838.1
1746273600000,2025-05-03T12:00:00.000Z,75813.61442118022,-229.51765505978256,ETH,trend,41.688,1838.1
1746316800000,2025-05-04T00:00:00.000Z,76104.97060254021,-229.51765505978256,ETH,trend,41.688,1838.1
1746360000000,2025-05-04T12:00:00.000Z,75838.13655342023,-229.51765505978256,ETH,trend,41.688,1838.1
1746403200000,2025-05-05T00:00:00.000Z,75251.68352646021,-229.51765505978256,ETH,trend,41.688,1838.1
1746446400000,2025-05-05T12:00:00.000Z,74818.59773334023,-229.51765505978256,ETH,trend,41.688,1838.1
1746489600000,2025-05-06T00:00:00.000Z,75173.54520678023,-229.51765505978256,ETH,trend,41.688,1838.1
1746532800000,2025-05-06T12:00:00.000Z,73553.83759086022,-229.51765505978256,ETH,trend,41.688,1838.1
1746576000000,2025-05-07T00:00:00.000Z,76338.96993222022,-229.51765505978256,ETH,trend,41.688,1838.1
1746619200000,2025-05-07T12:00:00.000Z,75859.74928014023,-229.51765505978256,ETH,trend,41.688,1838.1
1746662400000,2025-05-08T00:00:00.000Z,75711.36959862022,-229.51765505978256,ETH,trend,41.688,1838.1
1746705600000,2025-05-08T12:00:00.000Z,81221.36802414023,-229.51765505978256,ETH,trend,41.688,1838.1
1746748800000,2025-05-09T00:00:00.000Z,91246.76381670023,-229.51765505978256,ETH,trend,41.688,1838.1
1746792000000,2025-05-09T12:00:00.000Z,97027.3369555802,-229.51765505978256,ETH,trend,41.688,1838.1
1746835200000,2025-05-10T00:00:00.000Z,96464.15917278022,-229.51765505978256,ETH,trend,41.688,1838.1
1746878400000,2025-05-10T12:00:00.000Z,99865.66985502023,-229.51765505978256,ETH,trend,41.688,1838.1
1746921600000,2025-05-11T00:00:00.000Z,105511.57908126022,-229.51765505978256,ETH,trend,41.688,1838.1
1746964800000,2025-05-11T12:00:00.000Z,104327.45103462023,-229.51765505978256,ETH,trend,41.688,1838.1
1747008000000,2025-05-12T00:00:00.000Z,104993.70489870022,-229.51765505978256,ETH,trend,41.688,1838.1
1747051200000,2025-05-12T12:00:00.000Z,105742.66900542022,-229.51765505978256,ETH,trend,41.688,1838.1
1747094400000,2025-05-13T00:00:00.000Z,102146.22815334023,-229.51765505978256,ETH,trend,41.688,1838.1
1747137600000,2025-05-13T12:00:00.000Z,104704.01123478022,-229.51765505978256,ETH,trend,41.688,1838.1
1747180800000,2025-05-14T00:00:00.000Z,111843.69238086022,-229.51765505978256,ETH,trend,41.688,1838.1
1747224000000,2025-05-14T12:00:00.000Z,108381.91544142022,-229.51765505978256,ETH,trend,41.688,1838.1
1747267200000,2025-05-15T00:00:00.000Z,109176.59877774023,-229.51765505978256,ETH,trend,41.688,1838.1
1747310400000,2025-05-15T12:00:00.000Z,105880.65795294022,-229.51765505978256,ETH,trend,41.688,1838.1
1747353600000,2025-05-16T00:00:00.000Z,105516.56663358021,-229.51765505978256,ETH,trend,41.688,1838.1
1747396800000,2025-05-16T12:00:00.000Z,107771.77154094023,-229.51765505978256,ETH,trend,41.688,1838.1
1747440000000,2025-05-17T00:00:00.000Z,103719.80091030023,-229.51765505978256,ETH,trend,41.688,1838.1
1747483200000,2025-05-17T12:00:00.000Z,102527.77590582022,-229.51765505978256,ETH,trend,41.688,1838.1
1747526400000,2025-05-18T00:00:00.000Z,102962.10858702022,-229.51765505978256,ETH,trend,41.688,1838.1
1747569600000,2025-05-18T12:00:00.000Z,104021.13219630023,-229.51765505978256,ETH,trend,41.688,1838.1
1747612800000,2025-05-19T00:00:00.000Z,101313.30691590023,-229.51765505978256,ETH,trend,41.688,1838.1
1747656000000,2025-05-19T12:00:00.000Z,99571.40426814022,-229.51765505978256,ETH,trend,41.688,1838.1
1747699200000,2025-05-20T00:00:00.000Z,104314.98215382022,-229.51765505978256,ETH,trend,41.688,1838.1
1747742400000,2025-05-20T12:00:00.000Z,103029.02491398022,-229.51765505978256,ETH,trend,41.688,1838.1
1747785600000,2025-05-21T00:00:00.000Z,104920.55413134024,-229.51765505978256,ETH,trend,41.688,1838.1
1747828800000,2025-05-21T12:00:00.000Z,105307.08943614022,-229.51765505978256,ETH,trend,41.688,1838.1
1747872000000,2025-05-22T00:00:00.000Z,107256.39113454022,-229.51765505978256,ETH,trend,41.688,1838.1
1747915200000,2025-05-22T12:00:00.000Z,110232.29735214022,-229.51765505978256,ETH,trend,41.688,1838.1
1747958400000,2025-05-23T00:00:00.000Z,110438.03388534022,-229.51765505978256,ETH,trend,41.688,1838.1
1748001600000,2025-05-23T12:00:00.000Z,105693.62474094021,-229.51765505978256,ETH,trend,41.688,1838.1
1748044800000,2025-05-24T00:00:00.000Z,104329.94481078023,-229.51765505978256,ETH,trend,41.688,1838.1
1748088000000,2025-05-24T12:00:00.000Z,106137.93252678023,-229.51765505978256,ETH,trend,41.688,1838.1
1748131200000,2025-05-25T00:00:00.000Z,103132.93225398022,-229.51765505978256,ETH,trend,41.688,1838.1
1748174400000,2025-05-25T12:00:00.000Z,104388.13292118022,-229.51765505978256,ETH,trend,41.688,1838.1
1748217600000,2025-05-26T00:00:00.000Z,106657.88485614021,-229.51765505978256,ETH,trend,41.688,1838.1
1748260800000,2025-05-26T12:00:00.000Z,106529.03975454021,-229.51765505978256,ETH,trend,41.688,1838.1
1748304000000,2025-05-27T00:00:00.000Z,105791.71326990024,-229.51765505978256,ETH,trend,41.688,1838.1
1748347200000,2025-05-27T12:00:00.000Z,109842.85264182022,-229.51765505978256,ETH,trend,41.688,1838.1
1748390400000,2025-05-28T00:00:00.000Z,110256.40385502024,-229.51765505978256,ETH,trend,41.688,1838.1
1748433600000,2025-05-28T12:00:00.000Z,110615.92325142022,-229.51765505978256,ETH,trend,41.688,1838.1
1748476800000,2025-05-29T00:00:00.000Z,112884.01266894022,-229.51765505978256,ETH,trend,41.688,1838.1
1748520000000,2025-05-29T12:00:00.000Z,111710.27535630023,-229.51765505978256,ETH,trend,41.688,1838.1
1748563200000,2025-05-30T00:00:00.000Z,106732.69814094022,-229.51765505978256,ETH,trend,41.688,1838.1
1748606400000,2025-05-30T12:00:00.000Z,108258.0578921402,-229.51765505978256,ETH,trend,41.688,1838.1
1748649600000,2025-05-31T00:00:00.000Z,104980.82038854022,104980.82038854022,CASH,cash,0,0
1748692800000,2025-05-31T12:00:00.000Z,104980.82038854022,104980.82038854022,CASH,cash,0,0
1748736000000,2025-06-01T00:00:00.000Z,104980.82038854022,104980.82038854022,CASH,cash,0,0
1748779200000,2025-06-01T12:00:00.000Z,104980.82038854022,104980.82038854022,CASH,cash,0,0
1748822400000,2025-06-02T00:00:00.000Z,104980.82038854022,104980.82038854022,CASH,cash,0,0
1748865600000,2025-06-02T12:00:00.000Z,104980.82038854022,104980.82038854022,CASH,cash,0,0
1748908800000,2025-06-03T00:00:00.000Z,104980.82038854022,104980.82038854022,CASH,cash,0,0
1748952000000,2025-06-03T12:00:00.000Z,104980.82038854022,104980.82038854022,CASH,cash,0,0
1748995200000,2025-06-04T00:00:00.000Z,104578.56981894023,-312.9240354597714,ETH,trend,40.480000000000004,2593.35
1749038400000,2025-06-04T12:00:00.000Z,105294.53067334024,-312.9240354597714,ETH,trend,40.480000000000004,2593.35
1749081600000,2025-06-05T00:00:00.000Z,105091.52711654024,-312.9240354597714,ETH,trend,40.480000000000004,2593.35
1749124800000,2025-06-05T12:00:00.000Z,105897.08397414023,-312.9240354597714,ETH,trend,40.480000000000004,2593.35
1749168000000,2025-06-06T00:00:00.000Z,97113.44697574024,97113.44697574024,CASH,cash,0,0
1749211200000,2025-06-06T12:00:00.000Z,97113.44697574024,97113.44697574024,CASH,cash,0,0
1749254400000,2025-06-07T00:00:00.000Z,97113.44697574024,97113.44697574024,CASH,cash,0,0
1749297600000,2025-06-07T12:00:00.000Z,97113.44697574024,97113.44697574024,CASH,cash,0,0
1749340800000,2025-06-08T00:00:00.000Z,97113.44697574024,97113.44697574024,CASH,cash,0,0
