ts,iso_time,equity,cash,position_symbol,position_qty,position_entry_price
1657497600000,2022-07-11T00:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1657540800000,2022-07-11T12:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1657584000000,2022-07-12T00:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1657627200000,2022-07-12T12:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1657670400000,2022-07-13T00:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1657713600000,2022-07-13T12:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1657756800000,2022-07-14T00:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1657800000000,2022-07-14T12:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1657843200000,2022-07-15T00:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1657886400000,2022-07-15T12:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1657929600000,2022-07-16T00:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1657972800000,2022-07-16T12:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658016000000,2022-07-17T00:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658059200000,2022-07-17T12:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658102400000,2022-07-18T00:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658145600000,2022-07-18T12:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658188800000,2022-07-19T00:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658232000000,2022-07-19T12:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658275200000,2022-07-20T00:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658318400000,2022-07-20T12:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658361600000,2022-07-21T00:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658404800000,2022-07-21T12:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658448000000,2022-07-22T00:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658491200000,2022-07-22T12:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658534400000,2022-07-23T00:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658577600000,2022-07-23T12:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658620800000,2022-07-24T00:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658664000000,2022-07-24T12:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658707200000,2022-07-25T00:00:00.000Z,10000.597300420006,10000.597300420006,CASH,0,0
1658750400000,2022-07-25T12:00:00.000Z,9567.093623620007,20.270273620008084,ETH,6.228,1597.7
1658793600000,2022-07-26T00:00:00.000Z,8966.590673260007,20.270273620008084,ETH,6.228,1597.7
1658836800000,2022-07-26T12:00:00.000Z,8752.617643900006,20.270273620008084,ETH,6.228,1597.7
1658880000000,2022-07-27T00:00:00.000Z,8752.617643900006,8752.617643900006,CASH,0,0
1658923200000,2022-07-27T12:00:00.000Z,8752.617643900006,8752.617643900006,CASH,0,0
1658966400000,2022-07-28T00:00:00.000Z,8752.617643900006,8752.617643900006,CASH,0,0
1659009600000,2022-07-28T12:00:00.000Z,8752.617643900006,8752.617643900006,CASH,0,0
1659052800000,2022-07-29T00:00:00.000Z,8752.617643900006,8752.617643900006,CASH,0,0
1659096000000,2022-07-29T12:00:00.000Z,8752.617643900006,8752.617643900006,CASH,0,0
1659139200000,2022-07-30T00:00:00.000Z,8752.617643900006,8752.617643900006,CASH,0,0
1659182400000,2022-07-30T12:00:00.000Z,8752.617643900006,8752.617643900006,CASH,0,0
1659225600000,2022-07-31T00:00:00.000Z,8660.799760420008,18.52858842000569,ETH,5.1080000000000005,1704.77
1659268800000,2022-07-31T12:00:00.000Z,8770.648781740007,18.52858842000569,ETH,5.1080000000000005,1704.77
1659312000000,2022-08-01T00:00:00.000Z,8564.650037540006,18.52858842000569,ETH,5.1080000000000005,1704.77
1659355200000,2022-08-01T12:00:00.000Z,8514.181618380007,18.52858842000569,ETH,5.1080000000000005,1704.77
1659398400000,2022-08-02T00:00:00.000Z,8321.016417700006,18.52858842000569,ETH,5.1080000000000005,1704.77
1659441600000,2022-08-02T12:00:00.000Z,8102.4387637800055,18.52858842000569,ETH,5.1080000000000005,1704.77
1659484800000,2022-08-03T00:00:00.000Z,8324.224803580008,18.52858842000569,ETH,5.1080000000000005,1704.77
1659528000000,2022-08-03T12:00:00.000Z,8500.584173460005,18.52858842000569,ETH,5.1080000000000005,1704.77
1659571200000,2022-08-04T00:00:00.000Z,8259.293184580007,18.52858842000569,ETH,5.1080000000000005,1704.77
1659614400000,2022-08-04T12:00:00.000Z,8246.816128380007,18.52858842000569,ETH,5.1080000000000005,1704.77
1659657600000,2022-08-05T00:00:00.000Z,8207.347889380007,18.52858842000569,ETH,5.1080000000000005,1704.77
1659700800000,2022-08-05T12:00:00.000Z,8744.472427100007,18.52858842000569,ETH,5.1080000000000005,1704.77
1659744000000,2022-08-06T00:00:00.000Z,8863.539191980006,18.52858842000569,ETH,5.1080000000000005,1704.77
1659787200000,2022-08-06T12:00:00.000Z,8737.750094780005,18.52858842000569,ETH,5.1080000000000005,1704.77
1659830400000,2022-08-07T00:00:00.000Z,8628.206634020005,18.52858842000569,ETH,5.1080000000000005,1704.77
1659873600000,2022-08-07T12:00:00.000Z,8638.391986020006,18.52858842000569,ETH,5.1080000000000005,1704.77
1659916800000,2022-08-08T00:00:00.000Z,8677.045396860007,18.52858842000569,ETH,5.1080000000000005,1704.77
1659960000000,2022-08-08T12:00:00.000Z,9131.210242540006,18.52858842000569,ETH,5.1080000000000005,1704.77
1660003200000,2022-08-09T00:00:00.000Z,9068.468474220006,18.52858842000569,ETH,5.1080000000000005,1704.77
1660046400000,2022-08-09T12:00:00.000Z,8696.652199460006,18.52858842000569,ETH,5.1080000000000005,1704.77
1660089600000,2022-08-10T00:00:00.000Z,8690.133574180007,18.52858842000569,ETH,5.1080000000000005,1704.77
1660132800000,2022-08-10T12:00:00.000Z,8712.745055620007,18.52858842000569,ETH,5.1080000000000005,1704.77
1660176000000,2022-08-11T00:00:00.000Z,9458.160041740006,18.52858842000569,ETH,5.1080000000000005,1704.77
1660219200000,2022-08-11T12:00:00.000Z,9712.844768500006,18.52858842000569,ETH,5.1080000000000005,1704.77
1660262400000,2022-08-12T00:00:00.000Z,9593.727076860006,18.52858842000569,ETH,5.1080000000000005,1704.77
1660305600000,2022-08-12T12:00:00.000Z,9534.753888780006,18.52858842000569,ETH,5.1080000000000005,1704.77
1660348800000,2022-08-13T00:00:00.000Z,9991.414145700008,18.52858842000569,ETH,5.1080000000000005,1704.77
1660392000000,2022-08-13T12:00:00.000Z,10132.532197660008,18.52858842000569,ETH,5.1080000000000005,1704.77
1660435200000,2022-08-14T00:00:00.000Z,10120.106068220006,18.52858842000569,ETH,5.1080000000000005,1704.77
1660478400000,2022-08-14T12:00:00.000Z,10153.717729820008,18.52858842000569,ETH,5.1080000000000005,1704.77
1660521600000,2022-08-15T00:00:00.000Z,9874.435377980006,18.52858842000569,ETH,5.1080000000000005,1704.77
1660564800000,2022-08-15T12:00:00.000Z,9649.950219900007,18.52858842000569,ETH,5.1080000000000005,1704.77
1660608000000,2022-08-16T00:00:00.000Z,9689.825872980007,18.52858842000569,ETH,5.1080000000000005,1704.77
1660651200000,2022-08-16T12:00:00.000Z,9728.428357060007,18.52858842000569,ETH,5.1080000000000005,1704.77
1660694400000,2022-08-17T00:00:00.000Z,9575.800857340006,18.52858842000569,ETH,5.1080000000000005,1704.77
1660737600000,2022-08-17T12:00:00.000Z,9576.717539020006,18.52858842000569,ETH,5.1080000000000005,1704.77
1660780800000,2022-08-18T00:00:00.000Z,9359.769541420006,18.52858842000569,ETH,5.1080000000000005,1704.77
1660824000000,2022-08-18T12:00:00.000Z,9488.308683660007,18.52858842000569,ETH,5.1080000000000005,1704.77
1660867200000,2022-08-19T00:00:00.000Z,9421.594628060007,18.52858842000569,ETH,5.1080000000000005,1704.77
1660910400000,2022-08-19T12:00:00.000Z,8715.444173900007,18.52858842000569,ETH,5.1080000000000005,1704.77
1660953600000,2022-08-20T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1660996800000,2022-08-20T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661040000000,2022-08-21T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661083200000,2022-08-21T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661126400000,2022-08-22T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661169600000,2022-08-22T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661212800000,2022-08-23T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661256000000,2022-08-23T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661299200000,2022-08-24T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661342400000,2022-08-24T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661385600000,2022-08-25T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661428800000,2022-08-25T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661472000000,2022-08-26T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661515200000,2022-08-26T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661558400000,2022-08-27T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661601600000,2022-08-27T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661644800000,2022-08-28T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661688000000,2022-08-28T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661731200000,2022-08-29T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661774400000,2022-08-29T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661817600000,2022-08-30T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661860800000,2022-08-30T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661904000000,2022-08-31T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661947200000,2022-08-31T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1661990400000,2022-09-01T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662033600000,2022-09-01T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662076800000,2022-09-02T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662120000000,2022-09-02T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662163200000,2022-09-03T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662206400000,2022-09-03T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662249600000,2022-09-04T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662292800000,2022-09-04T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662336000000,2022-09-05T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662379200000,2022-09-05T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662422400000,2022-09-06T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662465600000,2022-09-06T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662508800000,2022-09-07T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662552000000,2022-09-07T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662595200000,2022-09-08T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662638400000,2022-09-08T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662681600000,2022-09-09T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662724800000,2022-09-09T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662768000000,2022-09-10T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662811200000,2022-09-10T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662854400000,2022-09-11T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662897600000,2022-09-11T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662940800000,2022-09-12T00:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1662984000000,2022-09-12T12:00:00.000Z,8715.393247140006,8715.393247140006,CASH,0,0
1663027200000,2022-09-13T00:00:00.000Z,8603.736938740007,17.62398514000597,SOL,230.02,37.7
1663070400000,2022-09-13T12:00:00.000Z,8837.653477540005,17.62398514000597,SOL,230.02,37.7
1663113600000,2022-09-14T00:00:00.000Z,7585.512005140006,17.62398514000597,SOL,230.02,37.7
1663156800000,2022-09-14T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663200000000,2022-09-15T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663243200000,2022-09-15T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663286400000,2022-09-16T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663329600000,2022-09-16T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663372800000,2022-09-17T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663416000000,2022-09-17T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663459200000,2022-09-18T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663502400000,2022-09-18T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663545600000,2022-09-19T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663588800000,2022-09-19T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663632000000,2022-09-20T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663675200000,2022-09-20T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663718400000,2022-09-21T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663761600000,2022-09-21T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663804800000,2022-09-22T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663848000000,2022-09-22T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663891200000,2022-09-23T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663934400000,2022-09-23T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1663977600000,2022-09-24T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664020800000,2022-09-24T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664064000000,2022-09-25T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664107200000,2022-09-25T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664150400000,2022-09-26T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664193600000,2022-09-26T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664236800000,2022-09-27T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664280000000,2022-09-27T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664323200000,2022-09-28T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664366400000,2022-09-28T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664409600000,2022-09-29T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664452800000,2022-09-29T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664496000000,2022-09-30T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664539200000,2022-09-30T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664582400000,2022-10-01T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664625600000,2022-10-01T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664668800000,2022-10-02T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664712000000,2022-10-02T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664755200000,2022-10-03T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664798400000,2022-10-03T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664841600000,2022-10-04T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664884800000,2022-10-04T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664928000000,2022-10-05T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1664971200000,2022-10-05T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665014400000,2022-10-06T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665057600000,2022-10-06T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665100800000,2022-10-07T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665144000000,2022-10-07T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665187200000,2022-10-08T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665230400000,2022-10-08T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665273600000,2022-10-09T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665316800000,2022-10-09T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665360000000,2022-10-10T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665403200000,2022-10-10T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665446400000,2022-10-11T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665489600000,2022-10-11T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665532800000,2022-10-12T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665576000000,2022-10-12T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665619200000,2022-10-13T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665662400000,2022-10-13T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665705600000,2022-10-14T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665748800000,2022-10-14T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665792000000,2022-10-15T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665835200000,2022-10-15T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665878400000,2022-10-16T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665921600000,2022-10-16T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1665964800000,2022-10-17T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666008000000,2022-10-17T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666051200000,2022-10-18T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666094400000,2022-10-18T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666137600000,2022-10-19T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666180800000,2022-10-19T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666224000000,2022-10-20T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666267200000,2022-10-20T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666310400000,2022-10-21T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666353600000,2022-10-21T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666396800000,2022-10-22T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666440000000,2022-10-22T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666483200000,2022-10-23T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666526400000,2022-10-23T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666569600000,2022-10-24T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666612800000,2022-10-24T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666656000000,2022-10-25T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666699200000,2022-10-25T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666742400000,2022-10-26T00:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666785600000,2022-10-26T12:00:00.000Z,7585.512005140006,7585.512005140006,CASH,0,0
1666828800000,2022-10-27T00:00:00.000Z,7725.358602650006,16.718409750006685,ETH,4.937,1528.49
1666872000000,2022-10-27T12:00:00.000Z,7650.935104970007,16.718409750006685,ETH,4.937,1528.49
1666915200000,2022-10-28T00:00:00.000Z,7469.158665200007,16.718409750006685,ETH,4.937,1528.49
1666958400000,2022-10-28T12:00:00.000Z,7391.092747660007,16.718409750006685,ETH,4.937,1528.49
1667001600000,2022-10-29T00:00:00.000Z,7667.818213240007,16.718409750006685,ETH,4.937,1528.49
1667044800000,2022-10-29T12:00:00.000Z,7968.120964130007,16.718409750006685,ETH,4.937,1528.49
