ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1739448000000,2025-02-13T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739491200000,2025-02-14T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739534400000,2025-02-14T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739577600000,2025-02-15T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739620800000,2025-02-15T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739664000000,2025-02-16T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739707200000,2025-02-16T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739750400000,2025-02-17T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739793600000,2025-02-17T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739836800000,2025-02-18T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739880000000,2025-02-18T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739923200000,2025-02-19T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739966400000,2025-02-19T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740009600000,2025-02-20T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740052800000,2025-02-20T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740096000000,2025-02-21T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740139200000,2025-02-21T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740182400000,2025-02-22T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740225600000,2025-02-22T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740268800000,2025-02-23T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740312000000,2025-02-23T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740355200000,2025-02-24T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740398400000,2025-02-24T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740441600000,2025-02-25T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740484800000,2025-02-25T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740528000000,2025-02-26T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740571200000,2025-02-26T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740614400000,2025-02-27T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740657600000,2025-02-27T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740700800000,2025-02-28T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740744000000,2025-02-28T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740787200000,2025-03-01T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740830400000,2025-03-01T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740873600000,2025-03-02T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740916800000,2025-03-02T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1740960000000,2025-03-03T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741003200000,2025-03-03T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741046400000,2025-03-04T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741089600000,2025-03-04T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741132800000,2025-03-05T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741176000000,2025-03-05T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741219200000,2025-03-06T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741262400000,2025-03-06T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741305600000,2025-03-07T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741348800000,2025-03-07T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741392000000,2025-03-08T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741435200000,2025-03-08T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741478400000,2025-03-09T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741521600000,2025-03-09T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741564800000,2025-03-10T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741608000000,2025-03-10T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741651200000,2025-03-11T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741694400000,2025-03-11T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741737600000,2025-03-12T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741780800000,2025-03-12T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741824000000,2025-03-13T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741867200000,2025-03-13T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741910400000,2025-03-14T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741953600000,2025-03-14T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1741996800000,2025-03-15T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742040000000,2025-03-15T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742083200000,2025-03-16T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742126400000,2025-03-16T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742169600000,2025-03-17T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742212800000,2025-03-17T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742256000000,2025-03-18T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742299200000,2025-03-18T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742342400000,2025-03-19T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742385600000,2025-03-19T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742428800000,2025-03-20T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742472000000,2025-03-20T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742515200000,2025-03-21T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742558400000,2025-03-21T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742601600000,2025-03-22T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742644800000,2025-03-22T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742688000000,2025-03-23T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742731200000,2025-03-23T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742774400000,2025-03-24T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742817600000,2025-03-24T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742860800000,2025-03-25T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742904000000,2025-03-25T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742947200000,2025-03-26T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1742990400000,2025-03-26T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743033600000,2025-03-27T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743076800000,2025-03-27T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743120000000,2025-03-28T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743163200000,2025-03-28T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743206400000,2025-03-29T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743249600000,2025-03-29T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743292800000,2025-03-30T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743336000000,2025-03-30T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743379200000,2025-03-31T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743422400000,2025-03-31T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743465600000,2025-04-01T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743508800000,2025-04-01T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743552000000,2025-04-02T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743595200000,2025-04-02T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743638400000,2025-04-03T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743681600000,2025-04-03T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743724800000,2025-04-04T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743768000000,2025-04-04T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743811200000,2025-04-05T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743854400000,2025-04-05T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743897600000,2025-04-06T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743940800000,2025-04-06T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1743984000000,2025-04-07T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744027200000,2025-04-07T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744070400000,2025-04-08T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744113600000,2025-04-08T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744156800000,2025-04-09T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744200000000,2025-04-09T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744243200000,2025-04-10T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744286400000,2025-04-10T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744329600000,2025-04-11T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744372800000,2025-04-11T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744416000000,2025-04-12T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744459200000,2025-04-12T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744502400000,2025-04-13T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744545600000,2025-04-13T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744588800000,2025-04-14T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744632000000,2025-04-14T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744675200000,2025-04-15T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1744718400000,2025-04-15T12:00:00.000Z,58562.09606448632,-175.7348117136862,SOL,trend,444.37,132.14
1744761600000,2025-04-16T00:00:00.000Z,55691.21701728631,55691.21701728631,CASH,cash,0,0
1744804800000,2025-04-16T12:00:00.000Z,55691.21701728631,55691.21701728631,CASH,cash,0,0
1744848000000,2025-04-17T00:00:00.000Z,55691.21701728631,55691.21701728631,CASH,cash,0,0
1744891200000,2025-04-17T12:00:00.000Z,55691.21701728631,55691.21701728631,CASH,cash,0,0
1744934400000,2025-04-18T00:00:00.000Z,55691.21701728631,55691.21701728631,CASH,cash,0,0
1744977600000,2025-04-18T12:00:00.000Z,55691.21701728631,55691.21701728631,CASH,cash,0,0
1745020800000,2025-04-19T00:00:00.000Z,55691.21701728631,55691.21701728631,CASH,cash,0,0
1745064000000,2025-04-19T12:00:00.000Z,55691.21701728631,55691.21701728631,CASH,cash,0,0
1745107200000,2025-04-20T00:00:00.000Z,55691.21701728631,55691.21701728631,CASH,cash,0,0
1745150400000,2025-04-20T12:00:00.000Z,55691.21701728631,55691.21701728631,CASH,cash,0,0
1745193600000,2025-04-21T00:00:00.000Z,56698.22870328631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745236800000,2025-04-21T12:00:00.000Z,55538.314117686314,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745280000000,2025-04-22T00:00:00.000Z,55107.37362928631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745323200000,2025-04-22T12:00:00.000Z,56802.94321448631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745366400000,2025-04-23T00:00:00.000Z,59408.72355088631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745409600000,2025-04-23T12:00:00.000Z,61152.62291048631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745452800000,2025-04-24T00:00:00.000Z,60306.85185848631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745496000000,2025-04-24T12:00:00.000Z,59658.42738528631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745539200000,2025-04-25T00:00:00.000Z,61140.54046688631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745582400000,2025-04-25T12:00:00.000Z,61684.25042888631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745625600000,2025-04-26T00:00:00.000Z,60838.47937688631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745668800000,2025-04-26T12:00:00.000Z,59561.76783648632,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745712000000,2025-04-27T00:00:00.000Z,60113.53276088631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745755200000,2025-04-27T12:00:00.000Z,59372.47622008632,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745798400000,2025-04-28T00:00:00.000Z,59054.305205286306,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745841600000,2025-04-28T12:00:00.000Z,60500.17095608631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745884800000,2025-04-29T00:00:00.000Z,59517.465543286315,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745928000000,2025-04-29T12:00:00.000Z,59360.393776486315,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1745971200000,2025-04-30T00:00:00.000Z,58925.42580688631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1746014400000,2025-04-30T12:00:00.000Z,58160.20437888631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1746057600000,2025-05-01T00:00:00.000Z,59428.86095688631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1746100800000,2025-05-01T12:00:00.000Z,61080.12824888631,-165.77835951369343,SOL,trend,403.96000000000004,137.86
1746144000000,2025-05-02T00:00:00.000Z,60542.37987938632,-180.43901411369006,ETH,trend,32.962,1838.1
1746187200000,2025-05-02T12:00:00.000Z,60328.11237610632,-180.43901411369006,ETH,trend,32.962,1838.1
1746230400000,2025-05-03T00:00:00.000Z,60244.96869768632,-180.43901411369006,ETH,trend,32.962,1838.1
1746273600000,2025-05-03T12:00:00.000Z,59945.58572914632,-180.43901411369006,ETH,trend,32.962,1838.1
1746316800000,2025-05-04T00:00:00.000Z,60175.95615828631,-180.43901411369006,ETH,trend,32.962,1838.1
1746360000000,2025-05-04T12:00:00.000Z,59964.97496640632,-180.43901411369006,ETH,trend,32.962,1838.1
1746403200000,2025-05-05T00:00:00.000Z,59501.276427866316,-180.43901411369006,ETH,trend,32.962,1838.1
1746446400000,2025-05-05T12:00:00.000Z,59158.84277998631,-180.43901411369006,ETH,trend,32.962,1838.1
1746489600000,2025-05-06T00:00:00.000Z,59439.493773546325,-180.43901411369006,ETH,trend,32.962,1838.1
1746532800000,2025-05-06T12:00:00.000Z,58158.818220966314,-180.43901411369006,ETH,trend,32.962,1838.1
1746576000000,2025-05-07T00:00:00.000Z,60360.97549010631,-180.43901411369006,ETH,trend,32.962,1838.1
1746619200000,2025-05-07T12:00:00.000Z,59982.06378568632,-180.43901411369006,ETH,trend,32.962,1838.1
1746662400000,2025-05-08T00:00:00.000Z,59864.74246870632,-180.43901411369006,ETH,trend,32.962,1838.1
1746705600000,2025-05-08T12:00:00.000Z,64221.40549168632,-180.43901411369006,ETH,trend,32.962,1838.1
1746748800000,2025-05-09T00:00:00.000Z,72148.3172196263,-180.43901411369006,ETH,trend,32.962,1838.1
1746792000000,2025-05-09T12:00:00.000Z,76718.9191147463,-180.43901411369006,ETH,trend,32.962,1838.1
1746835200000,2025-05-10T00:00:00.000Z,76273.62392004632,-180.43901411369006,ETH,trend,32.962,1838.1
1746878400000,2025-05-10T12:00:00.000Z,78963.14116980633,-180.43901411369006,ETH,trend,32.962,1838.1
1746921600000,2025-05-11T00:00:00.000Z,83427.26657556632,-180.43901411369006,ETH,trend,32.962,1838.1
1746964800000,2025-05-11T12:00:00.000Z,82490.99645770632,-180.43901411369006,ETH,trend,32.962,1838.1
1747008000000,2025-05-12T00:00:00.000Z,83017.79217512632,-180.43901411369006,ETH,trend,32.962,1838.1
1747051200000,2025-05-12T12:00:00.000Z,83609.9854894063,-180.43901411369006,ETH,trend,32.962,1838.1
1747094400000,2025-05-13T00:00:00.000Z,80766.3402349863,-180.43901411369006,ETH,trend,32.962,1838.1
1747137600000,2025-05-13T12:00:00.000Z,82788.73627054633,-180.43901411369006,ETH,trend,32.962,1838.1
1747180800000,2025-05-14T00:00:00.000Z,88433.9619934663,-180.43901411369006,ETH,trend,32.962,1838.1
1747224000000,2025-05-14T12:00:00.000Z,85696.79322840631,-180.43901411369006,ETH,trend,32.962,1838.1
1747267200000,2025-05-15T00:00:00.000Z,86325.13596808634,-180.43901411369006,ETH,trend,32.962,1838.1
1747310400000,2025-05-15T12:00:00.000Z,83719.09102788632,-180.43901411369006,ETH,trend,32.962,1838.1
1747353600000,2025-05-16T00:00:00.000Z,83431.21014924633,-180.43901411369006,ETH,trend,32.962,1838.1
1747396800000,2025-05-16T12:00:00.000Z,85214.36271488632,-180.43901411369006,ETH,trend,32.962,1838.1
1747440000000,2025-05-17T00:00:00.000Z,82010.53773102633,-180.43901411369006,ETH,trend,32.962,1838.1
1747483200000,2025-05-17T12:00:00.000Z,81068.02362150632,-180.43901411369006,ETH,trend,32.962,1838.1
1747526400000,2025-05-18T00:00:00.000Z,81411.44316280633,-180.43901411369006,ETH,trend,32.962,1838.1
1747569600000,2025-05-18T12:00:00.000Z,82248.79530752634,-180.43901411369006,ETH,trend,32.962,1838.1
1747612800000,2025-05-19T00:00:00.000Z,80107.76343042633,-180.43901411369006,ETH,trend,32.962,1838.1
1747656000000,2025-05-19T12:00:00.000Z,78730.4703226863,-180.43901411369006,ETH,trend,32.962,1838.1
1747699200000,2025-05-20T00:00:00.000Z,82481.13752350633,-180.43901411369006,ETH,trend,32.962,1838.1
1747742400000,2025-05-20T12:00:00.000Z,81464.35277634632,-180.43901411369006,ETH,trend,32.962,1838.1
1747785600000,2025-05-21T00:00:00.000Z,82959.95309448632,-180.43901411369006,ETH,trend,32.962,1838.1
1747828800000,2025-05-21T12:00:00.000Z,83265.58005468632,-180.43901411369006,ETH,trend,32.962,1838.1
1747872000000,2025-05-22T00:00:00.000Z,84806.86010128632,-180.43901411369006,ETH,trend,32.962,1838.1
1747915200000,2025-05-22T12:00:00.000Z,87159.85906368631,-180.43901411369006,ETH,trend,32.962,1838.1
1747958400000,2025-05-23T00:00:00.000Z,87322.53147798631,-180.43901411369006,ETH,trend,32.962,1838.1
1748001600000,2025-05-23T12:00:00.000Z,83571.20701488631,-180.43901411369006,ETH,trend,32.962,1838.1
1748044800000,2025-05-24T00:00:00.000Z,82492.96824454633,-180.43901411369006,ETH,trend,32.962,1838.1
1748088000000,2025-05-24T12:00:00.000Z,83922.51370354631,-180.43901411369006,ETH,trend,32.962,1838.1
1748131200000,2025-05-25T00:00:00.000Z,81546.51056134631,-180.43901411369006,ETH,trend,32.962,1838.1
1748174400000,2025-05-25T12:00:00.000Z,82538.97660414633,-180.43901411369006,ETH,trend,32.962,1838.1
1748217600000,2025-05-26T00:00:00.000Z,84333.63125968631,-180.43901411369006,ETH,trend,32.962,1838.1
1748260800000,2025-05-26T12:00:00.000Z,84231.75560628632,-180.43901411369006,ETH,trend,32.962,1838.1
1748304000000,2025-05-27T00:00:00.000Z,83648.76396392632,-180.43901411369006,ETH,trend,32.962,1838.1
1748347200000,2025-05-27T12:00:00.000Z,86851.93168550631,-180.43901411369006,ETH,trend,32.962,1838.1
1748390400000,2025-05-28T00:00:00.000Z,87178.91966980632,-180.43901411369006,ETH,trend,32.962,1838.1
