ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1738929600000,2025-02-07T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738972800000,2025-02-08T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739016000000,2025-02-08T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739059200000,2025-02-09T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739102400000,2025-02-09T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739145600000,2025-02-10T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739188800000,2025-02-10T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739232000000,2025-02-11T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739275200000,2025-02-11T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739318400000,2025-02-12T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739361600000,2025-02-12T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739404800000,2025-02-13T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739448000000,2025-02-13T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739491200000,2025-02-14T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739534400000,2025-02-14T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739577600000,2025-02-15T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739620800000,2025-02-15T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739664000000,2025-02-16T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739707200000,2025-02-16T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739750400000,2025-02-17T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739793600000,2025-02-17T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739836800000,2025-02-18T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739880000000,2025-02-18T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739923200000,2025-02-19T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1739966400000,2025-02-19T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740009600000,2025-02-20T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740052800000,2025-02-20T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740096000000,2025-02-21T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740139200000,2025-02-21T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740182400000,2025-02-22T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740225600000,2025-02-22T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740268800000,2025-02-23T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740312000000,2025-02-23T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740355200000,2025-02-24T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740398400000,2025-02-24T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740441600000,2025-02-25T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740484800000,2025-02-25T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740528000000,2025-02-26T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740571200000,2025-02-26T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740614400000,2025-02-27T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740657600000,2025-02-27T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740700800000,2025-02-28T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740744000000,2025-02-28T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740787200000,2025-03-01T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740830400000,2025-03-01T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740873600000,2025-03-02T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740916800000,2025-03-02T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1740960000000,2025-03-03T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741003200000,2025-03-03T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741046400000,2025-03-04T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741089600000,2025-03-04T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741132800000,2025-03-05T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741176000000,2025-03-05T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741219200000,2025-03-06T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741262400000,2025-03-06T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741305600000,2025-03-07T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741348800000,2025-03-07T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741392000000,2025-03-08T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741435200000,2025-03-08T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741478400000,2025-03-09T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741521600000,2025-03-09T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741564800000,2025-03-10T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741608000000,2025-03-10T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741651200000,2025-03-11T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741694400000,2025-03-11T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741737600000,2025-03-12T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741780800000,2025-03-12T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741824000000,2025-03-13T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741867200000,2025-03-13T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741910400000,2025-03-14T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741953600000,2025-03-14T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1741996800000,2025-03-15T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742040000000,2025-03-15T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742083200000,2025-03-16T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742126400000,2025-03-16T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742169600000,2025-03-17T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742212800000,2025-03-17T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742256000000,2025-03-18T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742299200000,2025-03-18T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742342400000,2025-03-19T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742385600000,2025-03-19T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742428800000,2025-03-20T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742472000000,2025-03-20T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742515200000,2025-03-21T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742558400000,2025-03-21T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742601600000,2025-03-22T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742644800000,2025-03-22T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742688000000,2025-03-23T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742731200000,2025-03-23T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742774400000,2025-03-24T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742817600000,2025-03-24T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742860800000,2025-03-25T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742904000000,2025-03-25T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742947200000,2025-03-26T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1742990400000,2025-03-26T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743033600000,2025-03-27T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743076800000,2025-03-27T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743120000000,2025-03-28T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743163200000,2025-03-28T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743206400000,2025-03-29T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743249600000,2025-03-29T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743292800000,2025-03-30T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743336000000,2025-03-30T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743379200000,2025-03-31T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743422400000,2025-03-31T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743465600000,2025-04-01T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743508800000,2025-04-01T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743552000000,2025-04-02T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743595200000,2025-04-02T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743638400000,2025-04-03T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743681600000,2025-04-03T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743724800000,2025-04-04T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743768000000,2025-04-04T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743811200000,2025-04-05T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743854400000,2025-04-05T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743897600000,2025-04-06T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743940800000,2025-04-06T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1743984000000,2025-04-07T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744027200000,2025-04-07T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744070400000,2025-04-08T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744113600000,2025-04-08T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744156800000,2025-04-09T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744200000000,2025-04-09T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744243200000,2025-04-10T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744286400000,2025-04-10T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744329600000,2025-04-11T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744372800000,2025-04-11T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744416000000,2025-04-12T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744459200000,2025-04-12T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744502400000,2025-04-13T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744545600000,2025-04-13T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744588800000,2025-04-14T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744632000000,2025-04-14T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744675200000,2025-04-15T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1744718400000,2025-04-15T12:00:00.000Z,92274.09807153529,-277.2767352647206,SOL,trend,700.1800000000001,132.14
1744761600000,2025-04-16T00:00:00.000Z,87750.54317073528,87750.54317073528,CASH,cash,0,0
1744804800000,2025-04-16T12:00:00.000Z,87750.54317073528,87750.54317073528,CASH,cash,0,0
1744848000000,2025-04-17T00:00:00.000Z,87750.54317073528,87750.54317073528,CASH,cash,0,0
1744891200000,2025-04-17T12:00:00.000Z,87750.54317073528,87750.54317073528,CASH,cash,0,0
1744934400000,2025-04-18T00:00:00.000Z,87750.54317073528,87750.54317073528,CASH,cash,0,0
1744977600000,2025-04-18T12:00:00.000Z,87750.54317073528,87750.54317073528,CASH,cash,0,0
1745020800000,2025-04-19T00:00:00.000Z,87750.54317073528,87750.54317073528,CASH,cash,0,0
1745064000000,2025-04-19T12:00:00.000Z,87750.54317073528,87750.54317073528,CASH,cash,0,0
1745107200000,2025-04-20T00:00:00.000Z,87750.54317073528,87750.54317073528,CASH,cash,0,0
1745150400000,2025-04-20T12:00:00.000Z,87750.54317073528,87750.54317073528,CASH,cash,0,0
1745193600000,2025-04-21T00:00:00.000Z,89337.2671242353,-261.97323506471,SOL,trend,636.51,137.86
1745236800000,2025-04-21T12:00:00.000Z,87509.61777063529,-261.97323506471,SOL,trend,636.51,137.86
1745280000000,2025-04-22T00:00:00.000Z,86830.59526773529,-261.97323506471,SOL,trend,636.51,137.86
1745323200000,2025-04-22T12:00:00.000Z,89502.26324643528,-261.97323506471,SOL,trend,636.51,137.86
1745366400000,2025-04-23T00:00:00.000Z,93608.12828733528,-261.97323506471,SOL,trend,636.51,137.86
1745409600000,2025-04-23T12:00:00.000Z,96355.94832243529,-261.97323506471,SOL,trend,636.51,137.86
1745452800000,2025-04-24T00:00:00.000Z,95023.28733543529,-261.97323506471,SOL,trend,636.51,137.86
1745496000000,2025-04-24T12:00:00.000Z,94001.58057873529,-261.97323506471,SOL,trend,636.51,137.86
1745539200000,2025-04-25T00:00:00.000Z,96336.91030833528,-261.97323506471,SOL,trend,636.51,137.86
1745582400000,2025-04-25T12:00:00.000Z,97193.62094283529,-261.97323506471,SOL,trend,636.51,137.86
1745625600000,2025-04-26T00:00:00.000Z,95860.9599558353,-261.97323506471,SOL,trend,636.51,137.86
1745668800000,2025-04-26T12:00:00.000Z,93849.2764659353,-261.97323506471,SOL,trend,636.51,137.86
1745712000000,2025-04-27T00:00:00.000Z,94718.67910983528,-261.97323506471,SOL,trend,636.51,137.86
1745755200000,2025-04-27T12:00:00.000Z,93551.01424503529,-261.97323506471,SOL,trend,636.51,137.86
1745798400000,2025-04-28T00:00:00.000Z,93049.67987373528,-261.97323506471,SOL,trend,636.51,137.86
1745841600000,2025-04-28T12:00:00.000Z,95327.89556103529,-261.97323506471,SOL,trend,636.51,137.86
1745884800000,2025-04-29T00:00:00.000Z,93779.47041423529,-261.97323506471,SOL,trend,636.51,137.86
1745928000000,2025-04-29T12:00:00.000Z,93531.9762309353,-261.97323506471,SOL,trend,636.51,137.86
1745971200000,2025-04-30T00:00:00.000Z,92846.60772333528,-261.97323506471,SOL,trend,636.51,137.86
1746014400000,2025-04-30T12:00:00.000Z,91640.86683033528,-261.97323506471,SOL,trend,636.51,137.86
1746057600000,2025-05-01T00:00:00.000Z,93639.85831083529,-261.97323506471,SOL,trend,636.51,137.86
1746100800000,2025-05-01T12:00:00.000Z,96241.7202378353,-261.97323506471,SOL,trend,636.51,137.86
1746144000000,2025-05-02T00:00:00.000Z,95394.4023325353,-286.1318489647092,ETH,trend,51.938,1838.1
1746187200000,2025-05-02T12:00:00.000Z,95056.78247981529,-286.1318489647092,ETH,trend,51.938,1838.1
1746230400000,2025-05-03T00:00:00.000Z,94925.7735492353,-286.1318489647092,ETH,trend,51.938,1838.1
1746273600000,2025-05-03T12:00:00.000Z,94454.0378347753,-286.1318489647092,ETH,trend,51.938,1838.1
1746316800000,2025-05-04T00:00:00.000Z,94817.03095863528,-286.1318489647092,ETH,trend,51.938,1838.1
1746360000000,2025-05-04T12:00:00.000Z,94484.5893245153,-286.1318489647092,ETH,trend,51.938,1838.1
1746403200000,2025-05-05T00:00:00.000Z,93753.94268005529,-286.1318489647092,ETH,trend,51.938,1838.1
1746446400000,2025-05-05T12:00:00.000Z,93214.37230193529,-286.1318489647092,ETH,trend,51.938,1838.1
1746489600000,2025-05-06T00:00:00.000Z,93656.5921703753,-286.1318489647092,ETH,trend,51.938,1838.1
1746532800000,2025-05-06T12:00:00.000Z,91638.6403819553,-286.1318489647092,ETH,trend,51.938,1838.1
1746576000000,2025-05-07T00:00:00.000Z,95108.5646658153,-286.1318489647092,ETH,trend,51.938,1838.1
1746619200000,2025-05-07T12:00:00.000Z,94511.51606123529,-286.1318489647092,ETH,trend,51.938,1838.1
1746662400000,2025-05-08T00:00:00.000Z,94326.6536572153,-286.1318489647092,ETH,trend,51.938,1838.1
1746705600000,2025-05-08T12:00:00.000Z,101191.41805523529,-286.1318489647092,ETH,trend,51.938,1838.1
1746748800000,2025-05-09T00:00:00.000Z,113681.79914029529,-286.1318489647092,ETH,trend,51.938,1838.1
1746792000000,2025-05-09T12:00:00.000Z,120883.6655691753,-286.1318489647092,ETH,trend,51.938,1838.1
1746835200000,2025-05-10T00:00:00.000Z,120182.0169488753,-286.1318489647092,ETH,trend,51.938,1838.1
1746878400000,2025-05-10T12:00:00.000Z,124419.8710511153,-286.1318489647092,ETH,trend,51.938,1838.1
1746921600000,2025-05-11T00:00:00.000Z,131453.96319735528,-286.1318489647092,ETH,trend,51.938,1838.1
1746964800000,2025-05-11T12:00:00.000Z,129978.6887182153,-286.1318489647092,ETH,trend,51.938,1838.1
1747008000000,2025-05-12T00:00:00.000Z,130808.75715979528,-286.1318489647092,ETH,trend,51.938,1838.1
1747051200000,2025-05-12T12:00:00.000Z,131741.87215151527,-286.1318489647092,ETH,trend,51.938,1838.1
1747094400000,2025-05-13T00:00:00.000Z,127261.1595969353,-286.1318489647092,ETH,trend,51.938,1838.1
1747137600000,2025-05-13T12:00:00.000Z,130447.8353233753,-286.1318489647092,ETH,trend,51.938,1838.1
1747180800000,2025-05-14T00:00:00.000Z,139342.97923445527,-286.1318489647092,ETH,trend,51.938,1838.1
1747224000000,2025-05-14T12:00:00.000Z,135030.04096251528,-286.1318489647092,ETH,trend,51.938,1838.1
1747267200000,2025-05-15T00:00:00.000Z,136020.1163588353,-286.1318489647092,ETH,trend,51.938,1838.1
1747310400000,2025-05-15T12:00:00.000Z,131913.78900903527,-286.1318489647092,ETH,trend,51.938,1838.1
1747353600000,2025-05-16T00:00:00.000Z,131460.17705967528,-286.1318489647092,ETH,trend,51.938,1838.1
1747396800000,2025-05-16T12:00:00.000Z,134269.87847203529,-286.1318489647092,ETH,trend,51.938,1838.1
1747440000000,2025-05-17T00:00:00.000Z,129221.63315889532,-286.1318489647092,ETH,trend,51.938,1838.1
1747483200000,2025-05-17T12:00:00.000Z,127736.5200644153,-286.1318489647092,ETH,trend,51.938,1838.1
1747526400000,2025-05-18T00:00:00.000Z,128277.64390811531,-286.1318489647092,ETH,trend,51.938,1838.1
1747569600000,2025-05-18T12:00:00.000Z,129597.05400739532,-286.1318489647092,ETH,trend,51.938,1838.1
1747612800000,2025-05-19T00:00:00.000Z,126223.4445894953,-286.1318489647092,ETH,trend,51.938,1838.1
1747656000000,2025-05-19T12:00:00.000Z,124053.25317423529,-286.1318489647092,ETH,trend,51.938,1838.1
1747699200000,2025-05-20T00:00:00.000Z,129963.15406241528,-286.1318489647092,ETH,trend,51.938,1838.1
1747742400000,2025-05-20T12:00:00.000Z,128361.0132275753,-286.1318489647092,ETH,trend,51.938,1838.1
1747785600000,2025-05-21T00:00:00.000Z,130717.6205124353,-286.1318489647092,ETH,trend,51.938,1838.1
1747828800000,2025-05-21T12:00:00.000Z,131199.1948422353,-286.1318489647092,ETH,trend,51.938,1838.1
1747872000000,2025-05-22T00:00:00.000Z,133627.7793656353,-286.1318489647092,ETH,trend,51.938,1838.1
1747915200000,2025-05-22T12:00:00.000Z,137335.38388323528,-286.1318489647092,ETH,trend,51.938,1838.1
1747958400000,2025-05-23T00:00:00.000Z,137591.7057039353,-286.1318489647092,ETH,trend,51.938,1838.1
1748001600000,2025-05-23T12:00:00.000Z,131680.76917203533,-286.1318489647092,ETH,trend,51.938,1838.1
1748044800000,2025-05-24T00:00:00.000Z,129981.7956493753,-286.1318489647092,ETH,trend,51.938,1838.1
1748088000000,2025-05-24T12:00:00.000Z,132234.32074037532,-286.1318489647092,ETH,trend,51.938,1838.1
1748131200000,2025-05-25T00:00:00.000Z,128490.46869257529,-286.1318489647092,ETH,trend,51.938,1838.1
