ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1736553600000,2025-01-11T00:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1736596800000,2025-01-11T12:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1736640000000,2025-01-12T00:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1736683200000,2025-01-12T12:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1736726400000,2025-01-13T00:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1736769600000,2025-01-13T12:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1736812800000,2025-01-14T00:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1736856000000,2025-01-14T12:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1736899200000,2025-01-15T00:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1736942400000,2025-01-15T12:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1736985600000,2025-01-16T00:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1737028800000,2025-01-16T12:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1737072000000,2025-01-17T00:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1737115200000,2025-01-17T12:00:00.000Z,83583.56565034193,-253.08492419851245,DOGE,trend,205074.913,0.41137
1737158400000,2025-01-18T00:00:00.000Z,87791.34603475331,-253.08492419851245,DOGE,trend,205074.913,0.41137
1737201600000,2025-01-18T12:00:00.000Z,81148.4507631534,-253.08492419851245,DOGE,trend,205074.913,0.41137
1737244800000,2025-01-19T00:00:00.000Z,81522.61199267105,-253.08492419851245,DOGE,trend,205074.913,0.41137
1737288000000,2025-01-19T12:00:00.000Z,76235.28445424158,-253.08492419851245,DOGE,trend,205074.913,0.41137
1737331200000,2025-01-20T00:00:00.000Z,70723.05125872503,-253.08492419851245,DOGE,trend,205074.913,0.41137
1737374400000,2025-01-20T12:00:00.000Z,75413.35650743237,-253.08492419851245,DOGE,trend,205074.913,0.41137
1737417600000,2025-01-21T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1737460800000,2025-01-21T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1737504000000,2025-01-22T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1737547200000,2025-01-22T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1737590400000,2025-01-23T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1737633600000,2025-01-23T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1737676800000,2025-01-24T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1737720000000,2025-01-24T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1737763200000,2025-01-25T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1737806400000,2025-01-25T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1737849600000,2025-01-26T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1737892800000,2025-01-26T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1737936000000,2025-01-27T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1737979200000,2025-01-27T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738022400000,2025-01-28T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738065600000,2025-01-28T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738108800000,2025-01-29T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738152000000,2025-01-29T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738195200000,2025-01-30T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738238400000,2025-01-30T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738281600000,2025-01-31T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738324800000,2025-01-31T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738368000000,2025-02-01T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738411200000,2025-02-01T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738454400000,2025-02-02T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738497600000,2025-02-02T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738540800000,2025-02-03T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738584000000,2025-02-03T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738627200000,2025-02-04T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738670400000,2025-02-04T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738713600000,2025-02-05T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738756800000,2025-02-05T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738800000000,2025-02-06T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738843200000,2025-02-06T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738886400000,2025-02-07T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738929600000,2025-02-07T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1738972800000,2025-02-08T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739016000000,2025-02-08T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739059200000,2025-02-09T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739102400000,2025-02-09T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739145600000,2025-02-10T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739188800000,2025-02-10T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739232000000,2025-02-11T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739275200000,2025-02-11T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739318400000,2025-02-12T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739361600000,2025-02-12T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739404800000,2025-02-13T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739448000000,2025-02-13T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739491200000,2025-02-14T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739534400000,2025-02-14T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739577600000,2025-02-15T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739620800000,2025-02-15T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739664000000,2025-02-16T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739707200000,2025-02-16T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739750400000,2025-02-17T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739793600000,2025-02-17T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739836800000,2025-02-18T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739880000000,2025-02-18T12:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739923200000,2025-02-19T00:00:00.000Z,72240.14214562165,72240.14214562165,CASH,cash,0,0
1739966400000,2025-02-19T12:00:00.000Z,70756.79830812164,-216.665616878352,AVAX,range,3008.75,24.01
1740009600000,2025-02-20T00:00:00.000Z,71806.70162062165,-216.665616878352,AVAX,range,3008.75,24.01
1740052800000,2025-02-20T12:00:00.000Z,73546.54139562165,-216.665616878352,AVAX,range,3008.75,24.01
1740096000000,2025-02-21T00:00:00.000Z,74836.42260812165,-216.665616878352,AVAX,range,3008.75,24.01
1740139200000,2025-02-21T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740182400000,2025-02-22T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740225600000,2025-02-22T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740268800000,2025-02-23T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740312000000,2025-02-23T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740355200000,2025-02-24T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740398400000,2025-02-24T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740441600000,2025-02-25T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740484800000,2025-02-25T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740528000000,2025-02-26T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740571200000,2025-02-26T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740614400000,2025-02-27T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740657600000,2025-02-27T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740700800000,2025-02-28T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740744000000,2025-02-28T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740787200000,2025-03-01T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740830400000,2025-03-01T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740873600000,2025-03-02T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740916800000,2025-03-02T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1740960000000,2025-03-03T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741003200000,2025-03-03T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741046400000,2025-03-04T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741089600000,2025-03-04T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741132800000,2025-03-05T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741176000000,2025-03-05T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741219200000,2025-03-06T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741262400000,2025-03-06T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741305600000,2025-03-07T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741348800000,2025-03-07T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741392000000,2025-03-08T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741435200000,2025-03-08T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741478400000,2025-03-09T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741521600000,2025-03-09T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741564800000,2025-03-10T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741608000000,2025-03-10T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741651200000,2025-03-11T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741694400000,2025-03-11T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741737600000,2025-03-12T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741780800000,2025-03-12T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741824000000,2025-03-13T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741867200000,2025-03-13T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741910400000,2025-03-14T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741953600000,2025-03-14T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1741996800000,2025-03-15T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742040000000,2025-03-15T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742083200000,2025-03-16T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742126400000,2025-03-16T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742169600000,2025-03-17T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742212800000,2025-03-17T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742256000000,2025-03-18T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742299200000,2025-03-18T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742342400000,2025-03-19T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742385600000,2025-03-19T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742428800000,2025-03-20T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742472000000,2025-03-20T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742515200000,2025-03-21T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742558400000,2025-03-21T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742601600000,2025-03-22T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742644800000,2025-03-22T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742688000000,2025-03-23T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742731200000,2025-03-23T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742774400000,2025-03-24T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742817600000,2025-03-24T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742860800000,2025-03-25T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742904000000,2025-03-25T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742947200000,2025-03-26T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1742990400000,2025-03-26T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743033600000,2025-03-27T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743076800000,2025-03-27T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743120000000,2025-03-28T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743163200000,2025-03-28T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743206400000,2025-03-29T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743249600000,2025-03-29T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743292800000,2025-03-30T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743336000000,2025-03-30T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743379200000,2025-03-31T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743422400000,2025-03-31T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743465600000,2025-04-01T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743508800000,2025-04-01T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743552000000,2025-04-02T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743595200000,2025-04-02T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743638400000,2025-04-03T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743681600000,2025-04-03T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743724800000,2025-04-04T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743768000000,2025-04-04T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743811200000,2025-04-05T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743854400000,2025-04-05T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743897600000,2025-04-06T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743940800000,2025-04-06T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1743984000000,2025-04-07T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1744027200000,2025-04-07T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1744070400000,2025-04-08T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1744113600000,2025-04-08T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1744156800000,2025-04-09T00:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1744200000000,2025-04-09T12:00:00.000Z,76726.24857062165,76726.24857062165,CASH,cash,0,0
1744243200000,2025-04-10T00:00:00.000Z,75685.12068362166,-230.0036513783416,AVAX,range,4160.85,18.44
1744286400000,2025-04-10T12:00:00.000Z,75021.38189162166,-230.0036513783416,AVAX,range,4160.85,18.44
1744329600000,2025-04-11T00:00:00.000Z,76058.47375412167,-230.0036513783416,AVAX,range,4160.85,18.44
1744372800000,2025-04-11T12:00:00.000Z,79418.65138862167,-230.0036513783416,AVAX,range,4160.85,18.44
1744416000000,2025-04-12T00:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1744459200000,2025-04-12T12:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1744502400000,2025-04-13T00:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1744545600000,2025-04-13T12:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1744588800000,2025-04-14T00:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1744632000000,2025-04-14T12:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1744675200000,2025-04-15T00:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1744718400000,2025-04-15T12:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1744761600000,2025-04-16T00:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1744804800000,2025-04-16T12:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1744848000000,2025-04-17T00:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1744891200000,2025-04-17T12:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1744934400000,2025-04-18T00:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1744977600000,2025-04-18T12:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745020800000,2025-04-19T00:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745064000000,2025-04-19T12:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745107200000,2025-04-20T00:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745150400000,2025-04-20T12:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745193600000,2025-04-21T00:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745236800000,2025-04-21T12:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745280000000,2025-04-22T00:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745323200000,2025-04-22T12:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745366400000,2025-04-23T00:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745409600000,2025-04-23T12:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745452800000,2025-04-24T00:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745496000000,2025-04-24T12:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745539200000,2025-04-25T00:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745582400000,2025-04-25T12:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745625600000,2025-04-26T00:00:00.000Z,79128.26566712167,79128.26566712167,CASH,cash,0,0
1745668800000,2025-04-26T12:00:00.000Z,79013.85498082095,-237.38479495758656,PENGU,trend,9267775.318,0.008538
1745712000000,2025-04-27T00:00:00.000Z,86793.91139812369,-237.38479495758656,PENGU,trend,9267775.318,0.008538
1745755200000,2025-04-27T12:00:00.000Z,94158.16907578435,-237.38479495758656,PENGU,trend,9267775.318,0.008538
1745798400000,2025-04-28T00:00:00.000Z,112591.91319991612,-237.38479495758656,PENGU,trend,9267775.318,0.008538
1745841600000,2025-04-28T12:00:00.000Z,114338.2679064128,-237.38479495758656,PENGU,trend,9267775.318,0.008538
1745884800000,2025-04-29T00:00:00.000Z,111381.4768689581,111381.4768689581,CASH,cash,0,0
1745928000000,2025-04-29T12:00:00.000Z,111381.4768689581,111381.4768689581,CASH,cash,0,0
1745971200000,2025-04-30T00:00:00.000Z,111381.4768689581,111381.4768689581,CASH,cash,0,0
