ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1732492800000,2024-11-25T00:00:00.000Z,94318.82894241024,-291.485957889774,AVAX,trend,2299.37,42.31
1732536000000,2024-11-25T12:00:00.000Z,102823.89965431021,-291.485957889774,AVAX,trend,2299.37,42.31
1732579200000,2024-11-26T00:00:00.000Z,95373.36601181021,-291.485957889774,AVAX,trend,2299.37,42.31
1732622400000,2024-11-26T12:00:00.000Z,95602.61320081021,-291.485957889774,AVAX,trend,2299.37,42.31
1732665600000,2024-11-27T00:00:00.000Z,96313.27948671022,-291.485957889774,AVAX,trend,2299.37,42.31
1732708800000,2024-11-27T12:00:00.000Z,97619.98846401022,-291.485957889774,AVAX,trend,2299.37,42.31
1732752000000,2024-11-28T00:00:00.000Z,100141.70754301023,-291.485957889774,AVAX,trend,2299.37,42.31
1732795200000,2024-11-28T12:00:00.000Z,96382.05364341023,-291.485957889774,AVAX,trend,2299.37,42.31
1732838400000,2024-11-29T00:00:00.000Z,96630.18535125023,-292.85202448976634,ETH,trend,27.322,3578.8
1732881600000,2024-11-29T12:00:00.000Z,97400.53351277023,-292.85202448976634,ETH,trend,27.322,3578.8
1732924800000,2024-11-30T00:00:00.000Z,97498.87003551023,-292.85202448976634,ETH,trend,27.322,3578.8
1732968000000,2024-11-30T12:00:00.000Z,99994.05714991024,-292.85202448976634,ETH,trend,27.322,3578.8
1733011200000,2024-12-01T00:00:00.000Z,100183.10298587022,-292.85202448976634,ETH,trend,27.322,3578.8
1733054400000,2024-12-01T12:00:00.000Z,100021.84198459022,-292.85202448976634,ETH,trend,27.322,3578.8
1733097600000,2024-12-02T00:00:00.000Z,100545.39543807023,-292.85202448976634,ETH,trend,27.322,3578.8
1733140800000,2024-12-02T12:00:00.000Z,97652.50382727024,-292.85202448976634,ETH,trend,27.322,3578.8
1733184000000,2024-12-03T00:00:00.000Z,98799.30925867023,-292.85202448976634,ETH,trend,27.322,3578.8
1733227200000,2024-12-03T12:00:00.000Z,97907.47054551024,-292.85202448976634,ETH,trend,27.322,3578.8
1733270400000,2024-12-04T00:00:00.000Z,100273.81229909023,-292.85202448976634,ETH,trend,27.322,3578.8
1733313600000,2024-12-04T12:00:00.000Z,101560.03399587025,-303.72718812974927,AVAX,trend,1878.13,53.93
1733356800000,2024-12-05T00:00:00.000Z,96504.29584887026,-303.72718812974927,AVAX,trend,1878.13,53.93
1733400000000,2024-12-05T12:00:00.000Z,99069.61483457025,-303.72718812974927,AVAX,trend,1878.13,53.93
1733443200000,2024-12-06T00:00:00.000Z,96092.34681467025,-303.72718812974927,AVAX,trend,1878.13,53.93
1733486400000,2024-12-06T12:00:00.000Z,93096.35383867027,-303.72718812974927,AVAX,trend,1878.13,53.93
1733529600000,2024-12-07T00:00:00.000Z,96860.07001477026,-303.72718812974927,AVAX,trend,1878.13,53.93
1733572800000,2024-12-07T12:00:00.000Z,97103.49444407027,-303.72718812974927,AVAX,trend,1878.13,53.93
1733616000000,2024-12-08T00:00:00.000Z,96466.84593667026,-303.72718812974927,AVAX,trend,1878.13,53.93
1733659200000,2024-12-08T12:00:00.000Z,96485.57089277027,-303.72718812974927,AVAX,trend,1878.13,53.93
1733702400000,2024-12-09T00:00:00.000Z,99331.76421997025,-303.72718812974927,AVAX,trend,1878.13,53.93
1733745600000,2024-12-09T12:00:00.000Z,92609.50498007025,-303.72718812974927,AVAX,trend,1878.13,53.93
1733788800000,2024-12-10T00:00:00.000Z,84742.56158795027,-251.0962339297257,ETH,trend,22.628,3712
1733832000000,2024-12-10T12:00:00.000Z,82707.18792243027,-251.0962339297257,ETH,trend,22.628,3712
1733875200000,2024-12-11T00:00:00.000Z,81234.68915111027,-251.0962339297257,ETH,trend,22.628,3712
1733918400000,2024-12-11T12:00:00.000Z,83725.10035635027,-251.0962339297257,ETH,trend,22.628,3712
1733961600000,2024-12-12T00:00:00.000Z,85879.14023203027,-251.0962339297257,ETH,trend,22.628,3712
1734004800000,2024-12-12T12:00:00.000Z,88980.93058087028,-251.0962339297257,ETH,trend,22.628,3712
1734048000000,2024-12-13T00:00:00.000Z,87480.68286687028,-251.0962339297257,ETH,trend,22.628,3712
1734091200000,2024-12-13T12:00:00.000Z,88425.72612611027,-251.0962339297257,ETH,trend,22.628,3712
1734134400000,2024-12-14T00:00:00.000Z,87868.94246323028,-251.0962339297257,ETH,trend,22.628,3712
1734177600000,2024-12-14T12:00:00.000Z,87030.38295151028,-251.0962339297257,ETH,trend,22.628,3712
1734220800000,2024-12-15T00:00:00.000Z,86925.92961443028,-251.0962339297257,ETH,trend,22.628,3712
1734264000000,2024-12-15T12:00:00.000Z,87386.60718315028,-251.0962339297257,ETH,trend,22.628,3712
1734307200000,2024-12-16T00:00:00.000Z,89995.45899739028,-251.0962339297257,ETH,trend,22.628,3712
1734350400000,2024-12-16T12:00:00.000Z,87620.32998491026,-251.0962339297257,ETH,trend,22.628,3712
1734393600000,2024-12-17T00:00:00.000Z,89064.62861123029,-251.0962339297257,ETH,trend,22.628,3712
1734436800000,2024-12-17T12:00:00.000Z,90039.00002127027,-251.0962339297257,ETH,trend,22.628,3712
1734480000000,2024-12-18T00:00:00.000Z,87359.53504395028,-251.0962339297257,ETH,trend,22.628,3712
1734523200000,2024-12-18T12:00:00.000Z,86858.47486759027,-251.0962339297257,ETH,trend,22.628,3712
1734566400000,2024-12-19T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1734609600000,2024-12-19T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1734652800000,2024-12-20T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1734696000000,2024-12-20T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1734739200000,2024-12-21T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1734782400000,2024-12-21T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1734825600000,2024-12-22T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1734868800000,2024-12-22T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1734912000000,2024-12-23T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1734955200000,2024-12-23T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1734998400000,2024-12-24T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735041600000,2024-12-24T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735084800000,2024-12-25T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735128000000,2024-12-25T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735171200000,2024-12-26T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735214400000,2024-12-26T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735257600000,2024-12-27T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735300800000,2024-12-27T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735344000000,2024-12-28T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735387200000,2024-12-28T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735430400000,2024-12-29T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735473600000,2024-12-29T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735516800000,2024-12-30T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735560000000,2024-12-30T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735603200000,2024-12-31T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735646400000,2024-12-31T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735689600000,2025-01-01T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735732800000,2025-01-01T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735776000000,2025-01-02T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735819200000,2025-01-02T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735862400000,2025-01-03T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735905600000,2025-01-03T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735948800000,2025-01-04T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1735992000000,2025-01-04T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1736035200000,2025-01-05T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1736078400000,2025-01-05T12:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1736121600000,2025-01-06T00:00:00.000Z,81569.93247487028,81569.93247487028,CASH,cash,0,0
1736164800000,2025-01-06T12:00:00.000Z,80813.70654607029,-243.4367147297162,ETH,trend,22.32,3654.51
1736208000000,2025-01-07T00:00:00.000Z,81539.60071087029,-243.4367147297162,ETH,trend,22.32,3654.51
1736251200000,2025-01-07T12:00:00.000Z,80611.20388207029,-243.4367147297162,ETH,trend,22.32,3654.51
1736294400000,2025-01-08T00:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736337600000,2025-01-08T12:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736380800000,2025-01-09T00:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736424000000,2025-01-09T12:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736467200000,2025-01-10T00:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736510400000,2025-01-10T12:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736553600000,2025-01-11T00:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736596800000,2025-01-11T12:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736640000000,2025-01-12T00:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736683200000,2025-01-12T12:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736726400000,2025-01-13T00:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736769600000,2025-01-13T12:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736812800000,2025-01-14T00:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736856000000,2025-01-14T12:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736899200000,2025-01-15T00:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736942400000,2025-01-15T12:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1736985600000,2025-01-16T00:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1737028800000,2025-01-16T12:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1737072000000,2025-01-17T00:00:00.000Z,75000.98996767029,75000.98996767029,CASH,cash,0,0
1737115200000,2025-01-17T12:00:00.000Z,75084.1948086703,-224.93188962970453,SOL,trend,342.83,218.77
1737158400000,2025-01-18T00:00:00.000Z,74954.31023487028,-224.93188962970453,SOL,trend,342.83,218.77
1737201600000,2025-01-18T12:00:00.000Z,82969.5556443703,-224.93188962970453,SOL,trend,342.83,218.77
1737244800000,2025-01-19T00:00:00.000Z,87481.3355763703,-224.93188962970453,SOL,trend,342.83,218.77
1737288000000,2025-01-19T12:00:00.000Z,94570.29889377029,-224.93188962970453,SOL,trend,342.83,218.77
1737331200000,2025-01-20T00:00:00.000Z,80460.7325609703,-224.93188962970453,SOL,trend,342.83,218.77
1737374400000,2025-01-20T12:00:00.000Z,86370.48066887028,-224.93188962970453,SOL,trend,342.83,218.77
1737417600000,2025-01-21T00:00:00.000Z,80207.79944357029,-224.93188962970453,SOL,trend,342.83,218.77
1737460800000,2025-01-21T12:00:00.000Z,82128.72392977029,-224.93188962970453,SOL,trend,342.83,218.77
1737504000000,2025-01-22T00:00:00.000Z,86151.72770247029,-224.93188962970453,SOL,trend,342.83,218.77
1737547200000,2025-01-22T12:00:00.000Z,88332.42133627027,-224.93188962970453,SOL,trend,342.83,218.77
1737590400000,2025-01-23T00:00:00.000Z,87002.81346237028,-224.93188962970453,SOL,trend,342.83,218.77
1737633600000,2025-01-23T12:00:00.000Z,82853.3431309703,-224.93188962970453,SOL,trend,342.83,218.77
1737676800000,2025-01-24T00:00:00.000Z,86158.56373267029,-224.93188962970453,SOL,trend,342.83,218.77
1737720000000,2025-01-24T12:00:00.000Z,90458.4267284703,-224.93188962970453,SOL,trend,342.83,218.77
1737763200000,2025-01-25T00:00:00.000Z,84627.2929678703,-224.93188962970453,SOL,trend,342.83,218.77
1737806400000,2025-01-25T12:00:00.000Z,85133.15920267029,-224.93188962970453,SOL,trend,342.83,218.77
1737849600000,2025-01-26T00:00:00.000Z,87293.34474587029,-224.93188962970453,SOL,trend,342.83,218.77
1737892800000,2025-01-26T12:00:00.000Z,87611.2201501703,-224.93188962970453,SOL,trend,342.83,218.77
1737936000000,2025-01-27T00:00:00.000Z,80983.6888712703,-224.93188962970453,SOL,trend,342.83,218.77
1737979200000,2025-01-27T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738022400000,2025-01-28T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738065600000,2025-01-28T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738108800000,2025-01-29T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738152000000,2025-01-29T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738195200000,2025-01-30T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738238400000,2025-01-30T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738281600000,2025-01-31T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738324800000,2025-01-31T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738368000000,2025-02-01T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738411200000,2025-02-01T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738454400000,2025-02-02T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738497600000,2025-02-02T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738540800000,2025-02-03T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738584000000,2025-02-03T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738627200000,2025-02-04T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738670400000,2025-02-04T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738713600000,2025-02-05T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738756800000,2025-02-05T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738800000000,2025-02-06T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738843200000,2025-02-06T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738886400000,2025-02-07T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738929600000,2025-02-07T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1738972800000,2025-02-08T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739016000000,2025-02-08T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739059200000,2025-02-09T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739102400000,2025-02-09T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739145600000,2025-02-10T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739188800000,2025-02-10T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739232000000,2025-02-11T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739275200000,2025-02-11T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739318400000,2025-02-12T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739361600000,2025-02-12T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739404800000,2025-02-13T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739448000000,2025-02-13T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739491200000,2025-02-14T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739534400000,2025-02-14T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739577600000,2025-02-15T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739620800000,2025-02-15T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739664000000,2025-02-16T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739707200000,2025-02-16T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739750400000,2025-02-17T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739793600000,2025-02-17T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739836800000,2025-02-18T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739880000000,2025-02-18T12:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739923200000,2025-02-19T00:00:00.000Z,76967.52112877028,76967.52112877028,CASH,cash,0,0
1739966400000,2025-02-19T12:00:00.000Z,76378.67081227028,46089.58519117029,SOL,range,177.01,173.92
1740009600000,2025-02-20T00:00:00.000Z,76089.24530147029,46089.58519117029,SOL,range,177.01,173.92
1740052800000,2025-02-20T12:00:00.000Z,76691.03858917029,46089.58519117029,SOL,range,177.01,173.92
1740096000000,2025-02-21T00:00:00.000Z,76860.45840037029,46089.58519117029,SOL,range,177.01,173.92
1740139200000,2025-02-21T12:00:00.000Z,77539.9024348703,46089.58519117029,SOL,range,177.01,173.92
1740182400000,2025-02-22T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740225600000,2025-02-22T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740268800000,2025-02-23T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740312000000,2025-02-23T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740355200000,2025-02-24T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740398400000,2025-02-24T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740441600000,2025-02-25T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740484800000,2025-02-25T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740528000000,2025-02-26T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740571200000,2025-02-26T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740614400000,2025-02-27T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740657600000,2025-02-27T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740700800000,2025-02-28T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740744000000,2025-02-28T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740787200000,2025-03-01T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740830400000,2025-03-01T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740873600000,2025-03-02T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740916800000,2025-03-02T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1740960000000,2025-03-03T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741003200000,2025-03-03T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741046400000,2025-03-04T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741089600000,2025-03-04T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741132800000,2025-03-05T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741176000000,2025-03-05T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741219200000,2025-03-06T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741262400000,2025-03-06T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741305600000,2025-03-07T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741348800000,2025-03-07T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741392000000,2025-03-08T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741435200000,2025-03-08T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741478400000,2025-03-09T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741521600000,2025-03-09T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741564800000,2025-03-10T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741608000000,2025-03-10T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741651200000,2025-03-11T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741694400000,2025-03-11T12:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
1741737600000,2025-03-12T00:00:00.000Z,75903.94238297029,75903.94238297029,CASH,cash,0,0
