ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1732276800000,2024-11-22T12:00:00.000Z,96735.5099101702,-265.24180102978426,SOL,trend,374.26,237.47
1732320000000,2024-11-23T00:00:00.000Z,95052.6610479702,-265.24180102978426,SOL,trend,374.26,237.47
1732363200000,2024-11-23T12:00:00.000Z,95722.71434497023,-285.7610525297787,AVAX,trend,2252.57,42.31
1732406400000,2024-11-24T00:00:00.000Z,94959.13816637023,-285.7610525297787,AVAX,trend,2252.57,42.31
1732449600000,2024-11-24T12:00:00.000Z,88131.86880477023,-285.7610525297787,AVAX,trend,2252.57,42.31
1732492800000,2024-11-25T00:00:00.000Z,92398.91215577023,-285.7610525297787,AVAX,trend,2252.57,42.31
1732536000000,2024-11-25T12:00:00.000Z,100730.87575167022,-285.7610525297787,AVAX,trend,2252.57,42.31
1732579200000,2024-11-26T00:00:00.000Z,93431.98580917022,-285.7610525297787,AVAX,trend,2252.57,42.31
1732622400000,2024-11-26T12:00:00.000Z,93656.56703817022,-285.7610525297787,AVAX,trend,2252.57,42.31
1732665600000,2024-11-27T00:00:00.000Z,94352.76884807023,-285.7610525297787,AVAX,trend,2252.57,42.31
1732708800000,2024-11-27T12:00:00.000Z,95632.88185337023,-285.7610525297787,AVAX,trend,2252.57,42.31
1732752000000,2024-11-28T00:00:00.000Z,98103.27537237023,-285.7610525297787,AVAX,trend,2252.57,42.31
1732795200000,2024-11-28T12:00:00.000Z,94420.14321677024,-285.7610525297787,AVAX,trend,2252.57,42.31
1732838400000,2024-11-29T00:00:00.000Z,94663.26267522023,-283.8530323297746,ETH,trend,26.765,3578.8
1732881600000,2024-11-29T12:00:00.000Z,95417.90613262024,-283.8530323297746,ETH,trend,26.765,3578.8
1732924800000,2024-11-30T00:00:00.000Z,95514.23791767024,-283.8530323297746,ETH,trend,26.765,3578.8
1732968000000,2024-11-30T12:00:00.000Z,97958.55689567023,-283.8530323297746,ETH,trend,26.765,3578.8
1733011200000,2024-12-01T00:00:00.000Z,98143.74874837023,-283.8530323297746,ETH,trend,26.765,3578.8
1733054400000,2024-12-01T12:00:00.000Z,97985.77529477022,-283.8530323297746,ETH,trend,26.765,3578.8
1733097600000,2024-12-02T00:00:00.000Z,98498.65532487023,-283.8530323297746,ETH,trend,26.765,3578.8
1733140800000,2024-12-02T12:00:00.000Z,95664.73965387023,-283.8530323297746,ETH,trend,26.765,3578.8
1733184000000,2024-12-03T00:00:00.000Z,96788.16573437022,-283.8530323297746,ETH,trend,26.765,3578.8
1733227200000,2024-12-03T12:00:00.000Z,95914.50849267023,-283.8530323297746,ETH,trend,26.765,3578.8
1733270400000,2024-12-04T00:00:00.000Z,98232.60881602023,-283.8530323297746,ETH,trend,26.765,3578.8
1733313600000,2024-12-04T12:00:00.000Z,99492.61743512024,-297.67088487975707,AVAX,trend,1839.9,53.93
1733356800000,2024-12-05T00:00:00.000Z,94539.79062512027,-297.67088487975707,AVAX,trend,1839.9,53.93
1733400000000,2024-12-05T12:00:00.000Z,97052.89163612024,-297.67088487975707,AVAX,trend,1839.9,53.93
1733443200000,2024-12-06T00:00:00.000Z,94136.22695912023,-297.67088487975707,AVAX,trend,1839.9,53.93
1733486400000,2024-12-06T12:00:00.000Z,91201.21847912026,-297.67088487975707,AVAX,trend,1839.9,53.93
1733529600000,2024-12-07T00:00:00.000Z,94888.32288212025,-297.67088487975707,AVAX,trend,1839.9,53.93
1733572800000,2024-12-07T12:00:00.000Z,95126.79232112026,-297.67088487975707,AVAX,trend,1839.9,53.93
1733616000000,2024-12-08T00:00:00.000Z,94503.10301912024,-297.67088487975707,AVAX,trend,1839.9,53.93
1733659200000,2024-12-08T12:00:00.000Z,94521.44682212024,-297.67088487975707,AVAX,trend,1839.9,53.93
1733702400000,2024-12-09T00:00:00.000Z,97309.70487812026,-297.67088487975707,AVAX,trend,1839.9,53.93
1733745600000,2024-12-09T12:00:00.000Z,90724.27960112024,-297.67088487975707,AVAX,trend,1839.9,53.93
1733788800000,2024-12-10T00:00:00.000Z,83017.45745669026,-244.62549087974185,ETH,trend,22.167,3712
1733832000000,2024-12-10T12:00:00.000Z,81023.55043691026,-244.62549087974185,ETH,trend,22.167,3712
1733875200000,2024-12-11T00:00:00.000Z,79581.05086718027,-244.62549087974185,ETH,trend,22.167,3712
1733918400000,2024-12-11T12:00:00.000Z,82020.72495179027,-244.62549087974185,ETH,trend,22.167,3712
1733961600000,2024-12-12T00:00:00.000Z,84130.88059631026,-244.62549087974185,ETH,trend,22.167,3712
1734004800000,2024-12-12T12:00:00.000Z,87169.47820382027,-244.62549087974185,ETH,trend,22.167,3712
1734048000000,2024-12-13T00:00:00.000Z,85699.79502032026,-244.62549087974185,ETH,trend,22.167,3712
1734091200000,2024-12-13T12:00:00.000Z,86625.58492343026,-244.62549087974185,ETH,trend,22.167,3712
1734134400000,2024-12-14T00:00:00.000Z,86080.14460811026,-244.62549087974185,ETH,trend,22.167,3712
1734177600000,2024-12-14T12:00:00.000Z,85258.66906028027,-244.62549087974185,ETH,trend,22.167,3712
1734220800000,2024-12-15T00:00:00.000Z,85156.34374991027,-244.62549087974185,ETH,trend,22.167,3712
1734264000000,2024-12-15T12:00:00.000Z,85607.63593949027,-244.62549087974185,ETH,trend,22.167,3712
1734307200000,2024-12-16T00:00:00.000Z,88163.33764385026,-244.62549087974185,ETH,trend,22.167,3712
1734350400000,2024-12-16T12:00:00.000Z,85836.59710913025,-244.62549087974185,ETH,trend,22.167,3712
1734393600000,2024-12-17T00:00:00.000Z,87251.47105511026,-244.62549087974185,ETH,trend,22.167,3712
1734436800000,2024-12-17T12:00:00.000Z,88205.99160692026,-244.62549087974185,ETH,trend,22.167,3712
1734480000000,2024-12-18T00:00:00.000Z,85581.11534069026,-244.62549087974185,ETH,trend,22.167,3712
1734523200000,2024-12-18T12:00:00.000Z,85090.26325790027,-244.62549087974185,ETH,trend,22.167,3712
1734566400000,2024-12-19T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1734609600000,2024-12-19T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1734652800000,2024-12-20T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1734696000000,2024-12-20T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1734739200000,2024-12-21T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1734782400000,2024-12-21T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1734825600000,2024-12-22T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1734868800000,2024-12-22T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1734912000000,2024-12-23T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1734955200000,2024-12-23T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1734998400000,2024-12-24T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735041600000,2024-12-24T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735084800000,2024-12-25T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735128000000,2024-12-25T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735171200000,2024-12-26T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735214400000,2024-12-26T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735257600000,2024-12-27T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735300800000,2024-12-27T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735344000000,2024-12-28T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735387200000,2024-12-28T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735430400000,2024-12-29T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735473600000,2024-12-29T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735516800000,2024-12-30T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735560000000,2024-12-30T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735603200000,2024-12-31T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735646400000,2024-12-31T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735689600000,2025-01-01T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735732800000,2025-01-01T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735776000000,2025-01-02T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735819200000,2025-01-02T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735862400000,2025-01-03T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735905600000,2025-01-03T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735948800000,2025-01-04T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1735992000000,2025-01-04T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1736035200000,2025-01-05T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1736078400000,2025-01-05T12:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1736121600000,2025-01-06T00:00:00.000Z,79909.46428232026,79909.46428232026,CASH,cash,0,0
1736164800000,2025-01-06T12:00:00.000Z,79168.65424947026,-236.11445112974616,ETH,trend,21.865000000000002,3654.51
1736208000000,2025-01-07T00:00:00.000Z,79879.75084057025,-236.11445112974616,ETH,trend,21.865000000000002,3654.51
1736251200000,2025-01-07T12:00:00.000Z,78970.27966397026,-236.11445112974616,ETH,trend,21.865000000000002,3654.51
1736294400000,2025-01-08T00:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736337600000,2025-01-08T12:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736380800000,2025-01-09T00:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736424000000,2025-01-09T12:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736467200000,2025-01-10T00:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736510400000,2025-01-10T12:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736553600000,2025-01-11T00:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736596800000,2025-01-11T12:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736640000000,2025-01-12T00:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736683200000,2025-01-12T12:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736726400000,2025-01-13T00:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736769600000,2025-01-13T12:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736812800000,2025-01-14T00:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736856000000,2025-01-14T12:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736899200000,2025-01-15T00:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736942400000,2025-01-15T12:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1736985600000,2025-01-16T00:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1737028800000,2025-01-16T12:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1737072000000,2025-01-17T00:00:00.000Z,73474.43166942026,73474.43166942026,CASH,cash,0,0
1737115200000,2025-01-17T12:00:00.000Z,73555.94246442027,-219.89454407973972,SOL,trend,335.85,218.77
1737158400000,2025-01-18T00:00:00.000Z,73428.70233342027,-219.89454407973972,SOL,trend,335.85,218.77
1737201600000,2025-01-18T12:00:00.000Z,81280.75778592027,-219.89454407973972,SOL,trend,335.85,218.77
1737244800000,2025-01-19T00:00:00.000Z,85700.67812592027,-219.89454407973972,SOL,trend,335.85,218.77
1737288000000,2025-01-19T12:00:00.000Z,92645.31053892025,-219.89454407973972,SOL,trend,335.85,218.77
1737331200000,2025-01-20T00:00:00.000Z,78823.01420292027,-219.89454407973972,SOL,trend,335.85,218.77
1737374400000,2025-01-20T12:00:00.000Z,84612.44016342027,-219.89454407973972,SOL,trend,335.85,218.77
1737417600000,2025-01-21T00:00:00.000Z,78575.23078992027,-219.89454407973972,SOL,trend,335.85,218.77
1737460800000,2025-01-21T12:00:00.000Z,80457.04535892027,-219.89454407973972,SOL,trend,335.85,218.77
1737504000000,2025-01-22T00:00:00.000Z,84398.14099542027,-219.89454407973972,SOL,trend,335.85,218.77
1737547200000,2025-01-22T12:00:00.000Z,86534.43582642026,-219.89454407973972,SOL,trend,335.85,218.77
1737590400000,2025-01-23T00:00:00.000Z,85231.89869592026,-219.89454407973972,SOL,trend,335.85,218.77
1737633600000,2025-01-23T12:00:00.000Z,81166.91135292026,-219.89454407973972,SOL,trend,335.85,218.77
1737676800000,2025-01-24T00:00:00.000Z,84404.83784442027,-219.89454407973972,SOL,trend,335.85,218.77
1737720000000,2025-01-24T12:00:00.000Z,88617.15586542027,-219.89454407973972,SOL,trend,335.85,218.77
1737763200000,2025-01-25T00:00:00.000Z,82904.74366842027,-219.89454407973972,SOL,trend,335.85,218.77
1737806400000,2025-01-25T12:00:00.000Z,83400.31049442026,-219.89454407973972,SOL,trend,335.85,218.77
1737849600000,2025-01-26T00:00:00.000Z,85516.51477842027,-219.89454407973972,SOL,trend,335.85,218.77
1737892800000,2025-01-26T12:00:00.000Z,85827.91825692027,-219.89454407973972,SOL,trend,335.85,218.77
1737936000000,2025-01-27T00:00:00.000Z,79335.32315142026,-219.89454407973972,SOL,trend,335.85,218.77
1737979200000,2025-01-27T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738022400000,2025-01-28T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738065600000,2025-01-28T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738108800000,2025-01-29T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738152000000,2025-01-29T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738195200000,2025-01-30T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738238400000,2025-01-30T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738281600000,2025-01-31T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738324800000,2025-01-31T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738368000000,2025-02-01T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738411200000,2025-02-01T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738454400000,2025-02-02T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738497600000,2025-02-02T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738540800000,2025-02-03T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738584000000,2025-02-03T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738627200000,2025-02-04T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738670400000,2025-02-04T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738713600000,2025-02-05T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738756800000,2025-02-05T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738800000000,2025-02-06T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738843200000,2025-02-06T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738886400000,2025-02-07T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738929600000,2025-02-07T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1738972800000,2025-02-08T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739016000000,2025-02-08T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739059200000,2025-02-09T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739102400000,2025-02-09T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739145600000,2025-02-10T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739188800000,2025-02-10T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739232000000,2025-02-11T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739275200000,2025-02-11T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739318400000,2025-02-12T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739361600000,2025-02-12T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739404800000,2025-02-13T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739448000000,2025-02-13T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739491200000,2025-02-14T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739534400000,2025-02-14T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739577600000,2025-02-15T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739620800000,2025-02-15T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739664000000,2025-02-16T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739707200000,2025-02-16T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739750400000,2025-02-17T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739793600000,2025-02-17T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739836800000,2025-02-18T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739880000000,2025-02-18T12:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739923200000,2025-02-19T00:00:00.000Z,75400.92436392026,75400.92436392026,CASH,cash,0,0
1739966400000,2025-02-19T12:00:00.000Z,73958.72178942026,-224.8118488797336,SOL,range,433.53000000000003,173.92
1740009600000,2025-02-20T00:00:00.000Z,73249.86555702028,-224.8118488797336,SOL,range,433.53000000000003,173.92
1740052800000,2025-02-20T12:00:00.000Z,74723.76784512028,-224.8118488797336,SOL,range,433.53000000000003,173.92
1740096000000,2025-02-21T00:00:00.000Z,75138.70807872029,-224.8118488797336,SOL,range,433.53000000000003,173.92
1740139200000,2025-02-21T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740182400000,2025-02-22T00:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740225600000,2025-02-22T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740268800000,2025-02-23T00:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740312000000,2025-02-23T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740355200000,2025-02-24T00:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740398400000,2025-02-24T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740441600000,2025-02-25T00:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740484800000,2025-02-25T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740528000000,2025-02-26T00:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740571200000,2025-02-26T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740614400000,2025-02-27T00:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740657600000,2025-02-27T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740700800000,2025-02-28T00:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740744000000,2025-02-28T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740787200000,2025-03-01T00:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740830400000,2025-03-01T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740873600000,2025-03-02T00:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740916800000,2025-03-02T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1740960000000,2025-03-03T00:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1741003200000,2025-03-03T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1741046400000,2025-03-04T00:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1741089600000,2025-03-04T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1741132800000,2025-03-05T00:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1741176000000,2025-03-05T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1741219200000,2025-03-06T00:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1741262400000,2025-03-06T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1741305600000,2025-03-07T00:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1741348800000,2025-03-07T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1741392000000,2025-03-08T00:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
1741435200000,2025-03-08T12:00:00.000Z,76366.23960312027,76366.23960312027,CASH,cash,0,0
